"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
12 Aug 2026 09:25:48.658,6927.398938,6927.464110,0.00306722,40.001056,84.173700,116.708456,570.575194,528.079026,5738.156745,640
13 Aug 2026 01:19:34.740,6927.386072,6927.451478,0.00307270,40.000986,87.753949,112.904145,570.600475,528.028480,5738.141049,650
13 Aug 2026 17:13:20.681,6927.373374,6927.438858,0.00307456,40.000868,91.428752,109.099743,570.600669,528.003047,5738.125370,660
14 Aug 2026 09:07:06.482,6927.360856,6927.426260,0.00307268,40.000733,95.203330,105.295246,570.575007,528.003513,5738.109717,670
15 Aug 2026 01:00:52.142,6927.348524,6927.413685,0.00306696,40.000610,99.083446,101.490667,570.522812,528.030558,5738.094093,680
15 Aug 2026 16:54:37.663,6927.336380,6927.401132,0.00305733,40.000520,103.075444,97.686030,570.443517,528.084747,5738.078496,690
16 Aug 2026 08:48:23.046,6927.324427,6927.388604,0.00304372,40.000480,107.185754,93.881366,570.336626,528.166583,5738.062930,700
17 Aug 2026 00:42:08.290,6927.312665,6927.376099,0.00302606,40.000493,111.421418,90.076703,570.201787,528.276411,5738.047393,710
17 Aug 2026 16:35:53.395,6927.301094,6927.363621,0.00300435,40.000555,115.790098,86.272068,570.038835,528.414407,5738.031889,720
18 Aug 2026 08:29:38.363,6927.289706,6927.351164,0.00297856,40.000653,120.299550,82.467477,569.847716,528.580612,5738.016412,730
19 Aug 2026 00:23:23.192,6927.278476,6927.338709,0.00294874,40.000773,124.958136,78.662937,569.628603,528.774815,5738.000937,740
19 Aug 2026 16:17:07.883,6927.267441,6927.326301,0.00291493,40.000897,129.774612,74.858446,569.381981,528.996621,5737.985520,750
20 Aug 2026 08:10:52.434,6927.256563,6927.313911,0.00287725,40.001009,134.757741,71.053992,569.108499,529.245323,5737.970126,760
21 Aug 2026 00:04:36.845,6927.245792,6927.301501,0.00283583,40.001097,139.916589,67.249558,568.809136,529.519866,5737.954707,770
21 Aug 2026 15:58:21.115,6927.235208,6927.289164,0.00279088,40.001154,145.259973,63.445122,568.485406,529.818923,5737.939380,780
22 Aug 2026 07:52:05.241,6927.224741,6927.276849,0.00274266,40.001179,150.796211,59.640663,568.139013,530.140685,5737.924078,790
22 Aug 2026 23:45:49.223,6927.214390,6927.264572,0.00269149,40.001174,156.533007,55.836161,567.772264,530.482880,5737.908825,800
23 Aug 2026 15:39:33.058,6927.204130,6927.252329,0.00263778,40.001149,162.476448,52.031601,567.387867,530.842791,5737.893613,810
24 Aug 2026 07:33:16.746,6927.193936,6927.240117,0.00258198,40.001116,168.630746,48.226978,566.989115,531.217119,5737.878440,820
24 Aug 2026 23:27:00.283,6927.183811,6927.227965,0.00252467,40.001087,174.997526,44.422289,566.579943,531.601988,5737.863342,830
25 Aug 2026 15:20:43.668,6927.173713,6927.215855,0.00246649,40.001075,181.574444,40.617545,566.164729,531.992980,5737.848295,840
26 Aug 2026 07:14:26.899,6927.163619,6927.203791,0.00240814,40.001091,188.354657,36.812761,565.748480,532.385103,5737.833307,850
26 Aug 2026 23:08:09.973,6927.153531,6927.191801,0.00235044,40.001141,195.325776,33.007955,565.336775,532.772827,5737.818409,860
27 Aug 2026 15:01:52.889,6927.143405,6927.179866,0.00229424,40.001226,202.468496,29.203151,564.935466,533.150266,5737.803581,870
28 Aug 2026 06:55:35.646,6927.133219,6927.167990,0.00224042,40.001341,209.756304,25.398370,564.550739,533.511240,5737.788825,880
28 Aug 2026 22:49:18.241,6927.122970,6927.156190,0.00218989,40.001476,217.155155,21.593628,564.188906,533.849474,5737.774165,890
29 Aug 2026 14:43:00.674,6927.112622,6927.144450,0.00214353,40.001617,224.623385,17.788934,563.855979,534.158921,5737.759578,900
30 Aug 2026 06:36:42.944,6927.102157,6927.132768,0.00210214,40.001750,232.113192,13.984287,563.557590,534.433947,5737.745064,910
30 Aug 2026 22:30:25.050,6927.091571,6927.121151,0.00206645,40.001859,239.572523,10.179675,563.298718,534.669585,5737.730630,920
31 Aug 2026 14:24:06.992,6927.080841,6927.109585,0.00203702,40.001934,246.947331,6.375081,563.083274,534.861896,5737.716260,930
1 Sep 2026 06:17:48.770,6927.069959,6927.098064,0.00201427,40.001974,254.185069,2.570480,562.914098,535.008030,5737.701946,940
1 Sep 2026 22:11:30.385,6927.058921,6927.086585,0.00199843,40.001980,261.237842,358.765850,562.792862,535.106309,5737.687684,950
2 Sep 2026 14:05:11.836,6927.047720,6927.075140,0.00198955,40.001964,268.064786,354.961176,562.719919,535.156361,5737.673463,960
3 Sep 2026 05:58:53.125,6927.036356,6927.063721,0.00198754,40.001937,274.634418,351.156450,562.694558,535.158884,5737.659276,970
3 Sep 2026 21:52:34.253,6927.024826,6927.052318,0.00199217,40.001914,280.925589,347.351680,562.715176,535.115460,5737.645108,980
4 Sep 2026 13:46:15.221,6927.013133,6927.040927,0.00200308,40.001902,286.927023,343.546882,562.779334,535.028519,5737.630956,990
5 Sep 2026 05:39:56.030,6927.001279,6927.029540,0.00201985,40.001902,292.636800,339.742078,562.884134,534.900947,5737.616809,1000
5 Sep 2026 21:33:36.680,6926.989257,6927.018143,0.00204205,40.001907,298.060861,335.937286,563.026429,534.735857,5737.602648,1010
6 Sep 2026 13:27:17.174,6926.977074,6927.006731,0.00206916,40.001904,303.210902,332.132518,563.202839,534.536624,5737.588470,1020
7 Sep 2026 05:20:57.510,6926.964726,6926.995295,0.00210073,40.001878,308.103012,328.327772,563.410048,534.306543,5737.574262,1030
7 Sep 2026 21:14:37.690,6926.952204,6926.983817,0.00213630,40.001816,312.756092,324.523033,563.644907,534.048726,5737.560000,1040
8 Sep 2026 13:08:17.713,6926.939506,6926.972287,0.00217541,40.001713,317.190208,320.718278,563.904317,533.766258,5737.545676,1050
9 Sep 2026 05:01:57.580,6926.926625,6926.960692,0.00221767,40.001571,321.425935,316.913478,564.185435,533.461949,5737.531269,1060
9 Sep 2026 20:55:37.290,6926.913547,6926.949012,0.00226271,40.001401,325.483612,313.108610,564.485704,533.138320,5737.516757,1070
10 Sep 2026 12:49:16.842,6926.900262,6926.937230,0.00231017,40.001220,329.382524,309.303656,564.802631,532.797830,5737.502119,1080
11 Sep 2026 04:42:56.235,6926.886755,6926.925326,0.00235973,40.001045,333.140922,305.498613,565.133985,532.442667,5737.487329,1090
11 Sep 2026 20:36:35.469,6926.873016,6926.913285,0.00241111,40.000894,336.775829,301.693489,565.477801,532.074770,5737.472370,1100
12 Sep 2026 12:30:14.542,6926.859024,6926.901079,0.00246402,40.000779,340.302715,297.888301,565.832097,531.696061,5737.457205,1110
13 Sep 2026 04:23:53.452,6926.844758,6926.888684,0.00251822,40.000705,343.735770,294.083074,566.195114,531.308254,5737.441804,1120
13 Sep 2026 20:17:32.199,6926.830218,6926.876094,0.00257349,40.000671,347.087956,290.277834,566.565311,530.912877,5737.426162,1130
14 Sep 2026 12:11:10.779,6926.815371,6926.863268,0.00262959,40.000667,350.370846,286.472606,566.941048,530.511489,5737.410227,1140
15 Sep 2026 04:04:49.191,6926.800197,6926.850183,0.00268631,40.000683,353.594964,282.667406,567.320870,530.105497,5737.393970,1150
15 Sep 2026 19:58:27.431,6926.784709,6926.836845,0.00274348,40.000701,356.769883,278.862245,567.703511,529.696180,5737.377399,1160
16 Sep 2026 11:52:05.498,6926.768866,6926.823207,0.00280090,40.000708,359.904116,275.057123,568.087543,529.284871,5737.360454,1170
17 Sep 2026 03:45:43.388,6926.752654,6926.809248,0.00285838,40.000691,3.005432,271.252031,568.471699,528.872798,5737.343111,1180
17 Sep 2026 19:39:21.098,6926.736101,6926.794990,0.00291576,40.000640,6.080947,267.446955,568.854885,528.461096,5737.325397,1190
18 Sep 2026 11:32:58.624,6926.719161,6926.780380,0.00297287,40.000553,9.137021,263.641872,569.235794,528.050965,5737.307244,1200
19 Sep 2026 03:26:35.963,6926.701830,6926.765404,0.00302953,40.000432,12.179523,259.836760,569.613279,527.643529,5737.288638,1210
19 Sep 2026 19:20:13.111,6926.684148,6926.750098,0.00308561,40.000287,15.213921,256.031596,569.986351,527.239844,5737.269622,1220
20 Sep 2026 11:13:50.063,6926.666077,6926.734412,0.00314093,40.000131,18.245140,252.226363,570.353787,526.841037,5737.250133,1230
21 Sep 2026 03:07:26.818,6926.647620,6926.718343,0.00319533,39.999980,21.277820,248.421047,570.714514,526.448172,5737.230169,1240
21 Sep 2026 19:01:03.370,6926.628834,6926.701938,0.00324869,39.999853,24.316378,244.615645,571.067611,526.062265,5737.209787,1250
22 Sep 2026 10:54:39.717,6926.609687,6926.685156,0.00330082,39.999764,27.364843,240.810163,571.411912,525.684400,5737.188937,1260
23 Sep 2026 02:48:15.855,6926.590199,6926.668007,0.00335160,39.999728,30.427099,237.004615,571.746398,525.315617,5737.167631,1270
23 Sep 2026 18:41:51.781,6926.570431,6926.650544,0.00340087,39.999750,33.506957,233.199022,572.070175,524.956913,5737.145935,1280
24 Sep 2026 10:35:27.493,6926.550370,6926.632742,0.00344848,39.999827,36.607926,229.393412,572.382122,524.609362,5737.123817,1290
25 Sep 2026 02:29:02.987,6926.530047,6926.614621,0.00349429,39.999948,39.733491,225.587813,572.681239,524.274003,5737.101304,1300
25 Sep 2026 18:22:38.262,6926.509523,6926.596234,0.00353816,40.000094,42.887177,221.782250,572.966627,523.951841,5737.078460,1310
26 Sep 2026 10:16:13.315,6926.488806,6926.577576,0.00357992,40.000239,46.072260,217.976740,573.237180,523.643971,5737.055279,1320
27 Sep 2026 02:09:48.144,6926.467934,6926.558674,0.00361943,40.000354,49.292091,214.171287,573.491891,523.351456,5737.031795,1330
27 Sep 2026 18:03:22.748,6926.446965,6926.539575,0.00365655,40.000413,52.550157,210.365885,573.729823,523.075328,5737.008067,1340
28 Sep 2026 09:56:57.126,6926.425922,6926.520292,0.00369111,40.000398,55.849712,206.560510,573.949872,522.816711,5736.984109,1350
29 Sep 2026 01:50:31.275,6926.404850,6926.500854,0.00372297,40.000304,59.194165,202.755133,574.151018,522.576691,5736.959960,1360
29 Sep 2026 17:44:05.196,6926.383792,6926.481299,0.00375198,40.000140,62.587130,198.949717,574.332300,522.356298,5736.935665,1370
30 Sep 2026 09:37:38.888,6926.362786,6926.461648,0.00377798,39.999932,66.031976,195.144231,574.492651,522.156646,5736.911251,1380
1 Oct 2026 01:31:12.351,6926.341871,6926.441932,0.00380082,39.999714,69.532286,191.338654,574.631090,521.978774,5736.886756,1390
1 Oct 2026 17:24:45.585,6926.321078,6926.422171,0.00382038,39.999527,73.091905,187.532983,574.746707,521.823635,5736.862205,1400
2 Oct 2026 09:18:18.592,6926.300445,6926.402393,0.00383650,39.999404,76.714429,183.727231,574.838547,521.692240,5736.837634,1410
3 Oct 2026 01:11:51.371,6926.280004,6926.382621,0.00384907,39.999364,80.403748,179.921427,574.905745,521.585496,5736.813068,1420
3 Oct 2026 17:05:23.925,6926.259769,6926.362860,0.00385796,39.999409,84.164102,176.115608,574.947524,521.504196,5736.788518,1430
4 Oct 2026 08:58:56.255,6926.239772,6926.343136,0.00386307,39.999520,87.999525,172.309805,574.963097,521.449175,5736.764013,1440
5 Oct 2026 00:52:28.362,6926.220031,6926.323460,0.00386429,39.999665,91.914441,168.504041,574.951780,521.421140,5736.739568,1450
5 Oct 2026 16:46:00.247,6926.200548,6926.303830,0.00386154,39.999806,95.913710,164.698322,574.913000,521.420659,5736.715180,1460
6 Oct 2026 08:39:31.911,6926.181342,6926.284259,0.00385473,39.999904,100.002004,160.892635,574.846204,521.448314,5736.690866,1470
7 Oct 2026 00:33:03.356,6926.162403,6926.264738,0.00384381,39.999934,104.184429,157.086956,574.750977,521.504498,5736.666613,1480
7 Oct 2026 16:26:34.581,6926.143750,6926.245284,0.00382874,39.999885,108.466478,153.281253,574.627087,521.589481,5736.642444,1490
8 Oct 2026 08:20:05.587,6926.125369,6926.225884,0.00380950,39.999760,112.853424,149.475493,574.474337,521.703430,5736.618342,1500
9 Oct 2026 00:13:36.373,6926.107182,6926.206466,0.00378609,39.999578,117.351001,145.669651,574.292694,521.846237,5736.594218,1510
9 Oct 2026 16:07:06.940,6926.089320,6926.187164,0.00375855,39.999364,121.964876,141.863715,574.082561,522.017767,5736.570238,1520
10 Oct 2026 08:00:37.286,6926.071690,6926.167894,0.00372693,39.999150,126.700684,138.057684,573.844247,522.217541,5736.546298,1530
10 Oct 2026 23:54:07.412,6926.054256,6926.148632,0.00369135,39.998963,131.564234,134.251570,573.578472,522.444793,5736.522368,1540
11 Oct 2026 15:47:37.317,6926.037052,6926.129424,0.00365194,39.998825,136.560978,130.445393,573.286216,522.698632,5736.498504,1550
12 Oct 2026 07:41:06.998,6926.020016,6926.110221,0.00360888,39.998750,141.696080,126.639178,572.968698,522.977745,5736.474647,1560
12 Oct 2026 23:34:36.456,6926.003157,6926.091054,0.00356241,39.998742,146.974518,122.832954,572.627649,523.280460,5736.450835,1570
13 Oct 2026 15:28:05.688,6925.986416,6926.071883,0.00351282,39.998797,152.400216,119.026742,572.264951,523.604815,5736.427017,1580
14 Oct 2026 07:21:34.692,6925.969765,6926.052703,0.00346046,39.998903,157.976365,115.220561,571.882999,523.948406,5736.403188,1590
14 Oct 2026 23:15:03.466,6925.953224,6926.033559,0.00340573,39.999043,163.705104,111.414418,571.484748,524.308371,5736.379406,1600
15 Oct 2026 15:08:32.008,6925.936722,6926.014408,0.00334910,39.999197,169.586605,107.608314,571.073328,524.681488,5736.355613,1610
16 Oct 2026 07:02:00.314,6925.920232,6925.995250,0.00329111,39.999348,175.619213,103.802240,570.652439,525.064062,5736.331812,1620
16 Oct 2026 22:55:28.382,6925.903784,6925.976147,0.00323235,39.999480,181.798977,99.996180,570.226352,525.451942,5736.308080,1630
17 Oct 2026 14:48:56.208,6925.887301,6925.957052,0.00317348,39.999582,188.118724,96.190114,569.799444,525.840660,5736.284357,1640
18 Oct 2026 06:42:23.791,6925.870762,6925.937974,0.00311519,39.999649,194.568119,92.384020,569.376564,526.225383,5736.260655,1650
18 Oct 2026 22:35:51.127,6925.854201,6925.918977,0.00305822,39.999682,201.133295,88.577876,568.962963,526.600990,5736.237054,1660
19 Oct 2026 14:29:18.214,6925.837546,6925.900018,0.00300332,39.999690,207.796216,84.771666,568.563742,526.962294,5736.213501,1670
20 Oct 2026 06:22:45.049,6925.820785,6925.881109,0.00295126,39.999687,214.535086,80.965381,568.184159,527.304059,5736.190010,1680
20 Oct 2026 22:16:11.632,6925.803952,6925.862309,0.00290277,39.999688,221.324544,77.159020,567.829470,527.621149,5736.166655,1690
21 Oct 2026 14:09:37.961,6925.786989,6925.843581,0.00285853,39.999711,228.135832,73.352594,567.504346,527.908817,5736.143388,1700
22 Oct 2026 06:03:04.035,6925.769891,6925.824936,0.00281919,39.999772,234.937993,69.546121,567.213133,528.162740,5736.120225,1710
22 Oct 2026 21:56:29.855,6925.752692,6925.806420,0.00278527,39.999880,241.698941,65.739629,566.959678,528.379162,5736.097222,1720
23 Oct 2026 13:49:55.420,6925.735352,6925.788003,0.00275721,40.000039,248.386447,61.933148,566.746839,528.555166,5736.074341,1730
24 Oct 2026 05:43:20.733,6925.717874,6925.769692,0.00273530,40.000245,254.969848,58.126707,566.576773,528.688611,5736.051593,1740
24 Oct 2026 21:36:45.794,6925.700287,6925.751517,0.00271976,40.000485,261.421357,54.320330,566.450881,528.778154,5736.029014,1750
25 Oct 2026 13:30:10.605,6925.682570,6925.733457,0.00271062,40.000738,267.716872,50.514029,566.369495,528.823418,5736.006577,1760
26 Oct 2026 05:23:35.168,6925.664732,6925.715514,0.00270784,40.000982,273.837118,46.707803,566.332265,528.824762,5735.984286,1770
26 Oct 2026 21:16:59.485,6925.646792,6925.697704,0.00271128,40.001193,279.768078,42.901635,566.338239,528.783168,5735.962160,1780
27 Oct 2026 13:10:23.559,6925.628745,6925.680010,0.00272070,40.001357,285.500747,39.095496,566.385682,528.700339,5735.940179,1790
28 Oct 2026 05:03:47.391,6925.610597,6925.662432,0.00273578,40.001464,291.031181,35.289349,566.472499,528.578365,5735.918341,1800
28 Oct 2026 20:57:10.984,6925.592361,6925.644972,0.00275619,40.001517,296.359972,31.483160,566.596363,528.419581,5735.896650,1810
29 Oct 2026 12:50:34.340,6925.574033,6925.627616,0.00278154,40.001529,301.491233,27.676901,566.754533,528.226700,5735.875089,1820
30 Oct 2026 04:43:57.462,6925.555617,6925.610358,0.00281143,40.001520,306.432176,23.870560,566.944243,528.002473,5735.853649,1830
30 Oct 2026 20:37:20.351,6925.537116,6925.593191,0.00284548,40.001509,311.192345,20.064141,567.162793,527.749589,5735.832322,1840
31 Oct 2026 12:30:43.009,6925.518525,6925.576099,0.00288326,40.001511,315.782624,16.257662,567.407301,527.470896,5735.811088,1850
1 Nov 2026 04:24:05.438,6925.499839,6925.559066,0.00292438,40.001534,320.214957,12.451148,567.675055,527.169078,5735.789929,1860
1 Nov 2026 20:17:27.640,6925.481059,6925.542087,0.00296850,40.001576,324.501843,8.644625,567.963559,526.846616,5735.768836,1870
2 Nov 2026 12:10:49.617,6925.462171,6925.525135,0.00301523,40.001629,328.655689,4.838112,568.270216,526.506055,5735.747776,1880
3 Nov 2026 04:04:11.370,6925.443162,6925.508190,0.00306425,40.001679,332.688807,1.031618,568.592672,526.149708,5735.726725,1890
3 Nov 2026 19:57:32.899,6925.424040,6925.491250,0.00311524,40.001711,336.613200,357.225139,568.928836,525.779664,5735.705680,1900
4 Nov 2026 11:50:54.205,6925.404776,6925.474277,0.00316790,40.001718,340.440202,353.418661,569.276502,525.398053,5735.684595,1910
5 Nov 2026 03:44:15.289,6925.385357,6925.457250,0.00322195,40.001694,344.180635,349.612164,569.633708,525.006793,5735.663442,1920
5 Nov 2026 19:37:36.151,6925.365800,6925.440176,0.00327713,40.001642,347.844752,345.805629,569.998746,524.607606,5735.642231,1930
6 Nov 2026 11:30:56.790,6925.346066,6925.423009,0.00333319,40.001570,351.442045,341.999040,570.369737,524.202280,5735.620904,1940
7 Nov 2026 03:24:17.207,6925.326146,6925.405727,0.00338988,40.001490,354.981436,338.192389,570.745024,523.792431,5735.599435,1950
7 Nov 2026 19:17:37.402,6925.306068,6925.388354,0.00344700,40.001413,358.471291,334.385676,571.123175,523.379533,5735.577853,1960
8 Nov 2026 11:10:57.372,6925.285791,6925.370836,0.00350432,40.001350,1.919303,330.578908,571.502532,522.965140,5735.556090,1970
9 Nov 2026 03:04:17.119,6925.265311,6925.353160,0.00356162,40.001307,5.332677,326.772100,571.881634,522.550686,5735.534131,1980
9 Nov 2026 18:57:36.641,6925.244674,6925.335362,0.00361872,40.001287,8.718161,322.965268,572.259223,522.137502,5735.512021,1990
10 Nov 2026 10:50:55.938,6925.223838,6925.317390,0.00367541,40.001288,12.081972,319.158429,572.633771,521.727009,5735.489695,2000
