"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
3 Aug 2026 14:21:15.129,6902.323642,6902.375721,0.00274684,40.000397,45.180737,164.747539,543.198425,505.279017,5707.013165,510
4 Aug 2026 06:09:49.323,6902.304644,6902.358274,0.00278743,40.000273,47.920071,160.915326,543.461139,504.981409,5706.991526,520
4 Aug 2026 21:58:23.305,6902.285566,6902.340689,0.00282598,40.000128,50.711514,157.083032,543.709597,504.697782,5706.969717,530
5 Aug 2026 13:46:57.074,6902.266414,6902.322965,0.00286235,39.999995,53.557059,153.250656,543.942845,504.429086,5706.947736,540
6 Aug 2026 05:35:30.630,6902.247218,6902.305123,0.00289641,39.999910,56.458996,149.418214,544.160005,504.176241,5706.925607,550
6 Aug 2026 21:24:03.972,6902.228015,6902.287190,0.00292802,39.999899,59.419983,145.585735,544.360250,503.940130,5706.903367,560
7 Aug 2026 13:12:37.100,6902.208822,6902.269177,0.00295707,39.999975,62.442553,141.753256,544.542652,503.721703,5706.881027,570
8 Aug 2026 05:01:10.015,6902.189669,6902.251104,0.00298341,40.000133,65.529633,137.920816,544.706335,503.521872,5706.858612,580
8 Aug 2026 20:49:42.716,6902.170580,6902.232987,0.00300692,40.000348,68.684603,134.088440,544.850452,503.341521,5706.836143,590
9 Aug 2026 12:38:15.206,6902.151579,6902.214842,0.00302747,40.000586,71.910725,130.256139,544.974076,503.181609,5706.813639,600
10 Aug 2026 04:26:47.484,6902.132691,6902.196685,0.00304492,40.000806,75.211731,126.423902,545.076307,503.043063,5706.791120,610
10 Aug 2026 20:15:19.552,6902.113928,6902.178521,0.00305914,40.000974,78.591864,122.591703,545.156265,502.926777,5706.768594,620
11 Aug 2026 12:03:51.409,6902.095315,6902.160367,0.00307000,40.001066,82.055245,118.759502,545.213022,502.833713,5706.746079,630
12 Aug 2026 03:52:23.056,6902.076866,6902.142231,0.00307737,40.001077,85.606521,114.927258,545.245689,502.764774,5706.723587,640
12 Aug 2026 19:40:54.495,6902.058588,6902.124112,0.00308113,40.001016,89.250912,111.094937,545.253430,502.720794,5706.701115,650
13 Aug 2026 11:29:25.725,6902.040495,6902.106020,0.00308115,40.000904,92.993532,107.262518,545.235412,502.702629,5706.678677,660
14 Aug 2026 03:17:56.747,6902.022595,6902.087957,0.00307732,40.000772,96.840100,103.429997,545.190884,502.711030,5706.656275,670
14 Aug 2026 19:06:27.562,6902.004886,6902.069919,0.00306956,40.000647,100.796988,99.597384,545.119209,502.746628,5706.633904,680
15 Aug 2026 10:54:58.171,6901.987373,6902.051907,0.00305777,40.000554,104.870515,95.764703,545.019793,502.810022,5706.611566,690
16 Aug 2026 02:43:28.573,6901.970053,6902.033918,0.00304190,40.000509,109.067690,91.931984,544.892187,502.901650,5706.589257,700
16 Aug 2026 18:31:58.769,6901.952925,6902.015953,0.00302190,40.000515,113.396235,88.099255,544.736128,503.021778,5706.566976,710
17 Aug 2026 10:20:28.760,6901.935977,6901.998002,0.00299775,40.000572,117.863844,84.266545,544.551438,503.170566,5706.544713,720
18 Aug 2026 02:08:58.545,6901.919200,6901.980059,0.00296945,40.000666,122.478898,80.433870,544.338173,503.347945,5706.522461,730
18 Aug 2026 17:57:28.123,6901.902595,6901.962134,0.00293707,40.000783,127.250418,76.601239,544.096677,503.553591,5706.500230,740
19 Aug 2026 09:45:57.495,6901.886137,6901.944209,0.00290067,40.000907,132.187255,72.768652,543.827446,503.786972,5706.478000,750
20 Aug 2026 01:34:26.659,6901.869809,6901.926279,0.00286037,40.001021,137.298680,68.936098,543.531338,504.047220,5706.455763,760
20 Aug 2026 17:22:55.613,6901.853620,6901.908365,0.00281636,40.001113,142.594199,65.103559,543.209641,504.333089,5706.433547,770
21 Aug 2026 09:11:24.357,6901.837529,6901.890444,0.00276887,40.001176,148.082570,61.271016,542.863899,504.642988,5706.411321,780
22 Aug 2026 00:59:52.888,6901.821520,6901.872515,0.00271820,40.001207,153.772150,57.438446,542.496180,504.974850,5706.389086,790
22 Aug 2026 16:48:21.203,6901.805602,6901.854611,0.00266472,40.001210,159.670413,53.605832,542.109141,505.326080,5706.366881,800
23 Aug 2026 08:36:49.302,6901.789730,6901.836706,0.00260889,40.001192,165.782662,49.773158,541.705814,505.693597,5706.344676,810
24 Aug 2026 00:25:17.180,6901.773865,6901.818787,0.00255123,40.001165,172.112006,45.940416,541.289890,506.073684,5706.322454,820
24 Aug 2026 16:13:44.837,6901.758056,6901.800929,0.00249237,40.001141,178.658271,42.107607,540.865780,506.462078,5706.300306,830
25 Aug 2026 08:02:12.269,6901.742234,6901.783089,0.00243302,40.001133,185.416613,38.274737,540.438281,506.853898,5706.278182,840
25 Aug 2026 23:50:39.474,6901.726402,6901.765299,0.00237398,40.001150,192.377064,34.441821,540.012937,507.243660,5706.256119,850
26 Aug 2026 15:39:06.450,6901.710526,6901.747548,0.00231609,40.001199,199.522798,30.608878,539.595607,507.625490,5706.234105,860
27 Aug 2026 07:27:33.195,6901.694579,6901.729838,0.00226026,40.001280,206.829686,26.775928,539.192566,507.993110,5706.212142,870
27 Aug 2026 23:15:59.708,6901.678568,6901.712199,0.00220745,40.001389,214.265831,22.942993,538.810352,508.340046,5706.190266,880
28 Aug 2026 15:04:25.986,6901.662451,6901.694608,0.00215855,40.001517,221.791007,19.110088,538.455244,508.659972,5706.168450,890
29 Aug 2026 06:52:52.029,6901.646214,6901.677070,0.00211444,40.001651,229.358015,15.277221,538.133269,508.946872,5706.146700,900
29 Aug 2026 22:41:17.836,6901.629858,6901.659600,0.00207592,40.001775,236.914342,11.444393,537.849897,509.195304,5706.125035,910
30 Aug 2026 14:29:43.406,6901.613357,6901.642181,0.00204362,40.001876,244.404150,7.611593,537.609527,509.400834,5706.103432,920
31 Aug 2026 06:18:08.741,6901.596703,6901.624810,0.00201803,40.001944,251.771987,3.778803,537.415522,509.560098,5706.081889,930
31 Aug 2026 22:06:33.839,6901.579896,6901.607488,0.00199947,40.001976,258.966162,359.945999,537.270063,509.670914,5706.060407,940
1 Sep 2026 13:54:58.701,6901.562927,6901.590204,0.00198805,40.001974,265.941374,356.113160,537.173897,509.732512,5706.038973,950
2 Sep 2026 05:43:23.329,6901.545795,6901.572953,0.00198371,40.001949,272.661660,352.280268,537.126638,509.745268,5706.017578,960
2 Sep 2026 21:31:47.723,6901.528496,6901.555724,0.00198625,40.001912,279.101761,348.447316,537.126922,509.710526,5705.996212,970
3 Sep 2026 13:20:11.885,6901.511034,6901.538512,0.00199534,40.001878,285.246856,344.614309,537.172398,509.630625,5705.974866,980
4 Sep 2026 05:08:35.815,6901.493410,6901.521308,0.00201055,40.001856,291.092361,340.781262,537.260188,509.508429,5705.953531,990
4 Sep 2026 20:56:59.514,6901.475615,6901.504096,0.00203144,40.001847,296.642471,336.948198,537.387112,509.347079,5705.932185,1000
5 Sep 2026 12:45:22.984,6901.457654,6901.486870,0.00205750,40.001846,301.907845,333.115137,537.549661,509.150080,5705.910822,1010
6 Sep 2026 04:33:46.224,6901.439523,6901.469618,0.00208822,40.001839,306.904248,329.282092,537.744375,508.920862,5705.889428,1020
6 Sep 2026 20:22:09.236,6901.421208,6901.452317,0.00212313,40.001812,311.650797,325.449063,537.967977,508.662658,5705.867972,1030
7 Sep 2026 12:10:32.019,6901.402706,6901.434958,0.00216176,40.001751,316.168038,321.616039,538.217181,508.378735,5705.846444,1040
8 Sep 2026 03:58:54.573,6901.384005,6901.417520,0.00220367,40.001649,320.477284,317.782997,538.488992,508.072047,5705.824818,1050
8 Sep 2026 19:47:16.898,6901.365087,6901.399979,0.00224850,40.001506,324.599760,313.949907,538.780743,507.745214,5705.803064,1060
9 Sep 2026 11:35:38.992,6901.345937,6901.382313,0.00229584,40.001333,328.555607,310.116743,539.089789,507.400837,5705.781157,1070
10 Sep 2026 03:24:00.854,6901.326532,6901.364495,0.00234538,40.001146,332.363957,306.283488,539.413790,507.041201,5705.759060,1080
10 Sep 2026 19:12:22.484,6901.306860,6901.346506,0.00239681,40.000964,336.042718,302.450134,539.750722,506.668291,5705.736751,1090
11 Sep 2026 11:00:43.878,6901.286888,6901.328308,0.00244984,40.000804,339.608111,298.616687,540.098492,506.284125,5705.714183,1100
12 Sep 2026 02:49:05.035,6901.266590,6901.309869,0.00250422,40.000681,343.075054,294.783163,540.455272,505.890466,5705.691316,1110
12 Sep 2026 18:37:25.952,6901.245962,6901.291180,0.00255971,40.000601,346.457194,290.949588,540.819502,505.488859,5705.668140,1120
13 Sep 2026 10:25:46.628,6901.224957,6901.272188,0.00261608,40.000563,349.766660,287.115989,541.189453,505.080924,5705.644587,1130
14 Sep 2026 02:14:07.058,6901.203547,6901.252860,0.00267310,40.000560,353.014495,283.282390,541.563624,504.668095,5705.620617,1140
14 Sep 2026 18:02:27.238,6901.181746,6901.233203,0.00273061,40.000579,356.210756,279.448812,541.940752,504.251654,5705.596241,1150
15 Sep 2026 09:50:47.167,6901.159495,6901.213153,0.00278838,40.000605,359.364331,275.615266,542.319325,503.832980,5705.571375,1160
16 Sep 2026 01:39:06.838,6901.136773,6901.192679,0.00284623,40.000621,2.483333,271.781754,542.698041,503.413318,5705.545986,1170
16 Sep 2026 17:27:26.248,6901.113614,6901.171814,0.00290400,40.000615,5.575207,267.948269,543.075822,502.993805,5705.520110,1180
17 Sep 2026 09:15:45.392,6901.089957,6901.150483,0.00296151,40.000576,8.646544,264.114797,543.451285,502.575681,5705.493658,1190
18 Sep 2026 01:04:04.264,6901.065789,6901.128670,0.00301858,40.000501,11.703441,260.281317,543.823251,502.160089,5705.466607,1200
18 Sep 2026 16:52:22.860,6901.041164,6901.106421,0.00307506,40.000391,14.751580,256.447806,544.190753,501.748089,5705.439015,1210
19 Sep 2026 08:40:41.175,6901.016023,6901.083666,0.00313079,40.000254,17.796033,252.614241,544.552489,501.340843,5705.410797,1220
20 Sep 2026 00:28:59.203,6900.990343,6901.060375,0.00318559,40.000103,20.841625,248.780604,544.907357,500.939394,5705.381914,1230
20 Sep 2026 16:17:16.939,6900.964249,6901.036664,0.00323934,39.999954,23.892839,244.946880,545.254472,500.544856,5705.352510,1240
21 Sep 2026 08:05:34.379,6900.937668,6901.012450,0.00329186,39.999825,26.953829,241.113065,545.592594,500.158306,5705.322481,1250
21 Sep 2026 23:53:51.517,6900.910669,6900.987793,0.00334301,39.999733,30.028666,237.279162,545.920836,499.780749,5705.291904,1260
22 Sep 2026 15:42:08.349,6900.883237,6900.962667,0.00339262,39.999689,33.121100,233.445182,546.238030,499.413303,5705.260745,1270
23 Sep 2026 07:30:24.870,6900.855395,6900.937085,0.00344056,39.999702,36.234765,229.611146,546.543148,499.057021,5705.229020,1280
23 Sep 2026 23:18:41.078,6900.827227,6900.911120,0.00348667,39.999772,39.373348,225.777080,546.835334,498.712907,5705.196822,1290
24 Sep 2026 15:06:56.968,6900.798722,6900.884753,0.00353081,39.999888,42.540201,221.943008,547.113431,498.382074,5705.164124,1300
25 Sep 2026 06:55:12.536,6900.769927,6900.858016,0.00357281,40.000033,45.738746,218.108957,547.376444,498.065588,5705.130968,1310
25 Sep 2026 22:43:27.781,6900.740921,6900.830980,0.00361254,40.000183,48.972553,214.274943,547.623495,497.764465,5705.097441,1320
26 Sep 2026 14:31:42.700,6900.711720,6900.803647,0.00364984,40.000310,52.244878,210.440975,547.853452,497.479843,5705.063546,1330
27 Sep 2026 06:19:57.289,6900.682376,6900.776061,0.00368455,40.000388,55.559150,206.607047,548.065308,497.212813,5705.029336,1340
27 Sep 2026 22:08:11.548,6900.652957,6900.748275,0.00371653,40.000397,58.919049,202.773141,548.258147,496.964402,5704.994879,1350
28 Sep 2026 13:56:25.476,6900.623498,6900.720314,0.00374563,40.000325,62.327927,198.939229,548.430857,496.735770,5704.960205,1360
29 Sep 2026 05:44:39.071,6900.594052,6900.692218,0.00377168,40.000180,65.789398,195.105276,548.582434,496.528002,5704.925364,1370
29 Sep 2026 21:32:52.332,6900.564665,6900.664025,0.00379455,39.999980,69.307395,191.271251,548.711954,496.342096,5704.890403,1380
30 Sep 2026 13:21:05.260,6900.535383,6900.635768,0.00381408,39.999758,72.885491,187.437130,548.818372,496.179164,5704.855362,1390
1 Oct 2026 05:09:17.855,6900.506249,6900.607480,0.00383014,39.999552,76.527584,183.602905,548.900752,496.040208,5704.820283,1400
1 Oct 2026 20:57:30.118,6900.477288,6900.579178,0.00384259,39.999399,80.237963,179.768585,548.958253,495.926104,5704.785187,1410
2 Oct 2026 12:45:42.049,6900.448543,6900.550895,0.00385130,39.999322,84.020541,175.934194,548.989972,495.837819,5704.750114,1420
3 Oct 2026 04:33:53.651,6900.420039,6900.522650,0.00385615,39.999332,87.879649,172.099767,548.995127,495.776172,5704.715088,1430
3 Oct 2026 20:22:04.924,6900.391785,6900.494443,0.00385706,39.999416,91.820104,168.265336,548.973059,495.741828,5704.680110,1440
4 Oct 2026 12:10:15.870,6900.363807,6900.466297,0.00385391,39.999548,95.846377,164.430927,548.923080,495.735514,5704.645207,1450
5 Oct 2026 03:58:26.490,6900.336110,6900.438213,0.00384663,39.999689,99.963450,160.596552,548.844652,495.757774,5704.610382,1460
5 Oct 2026 19:46:36.786,6900.308692,6900.410187,0.00383517,39.999803,104.176851,156.762201,548.737412,495.808962,5704.575628,1470
6 Oct 2026 11:34:46.757,6900.281554,6900.382219,0.00381947,39.999858,108.491748,152.927855,548.600993,495.889445,5704.540946,1480
7 Oct 2026 03:22:56.405,6900.254683,6900.354299,0.00379951,39.999838,112.913806,149.093481,548.435241,495.999356,5704.506323,1490
7 Oct 2026 19:11:05.728,6900.228075,6900.326425,0.00377531,39.999742,117.449168,145.259046,548.240268,496.138583,5704.471759,1500
8 Oct 2026 10:59:14.727,6900.201702,6900.298576,0.00374688,39.999584,122.103490,141.424524,548.016201,496.306952,5704.437225,1510
9 Oct 2026 02:47:23.400,6900.175537,6900.270734,0.00371431,39.999387,126.882772,137.589898,547.763480,496.503988,5704.402700,1520
9 Oct 2026 18:35:31.748,6900.149584,6900.242913,0.00367770,39.999182,131.793269,133.755165,547.482927,496.728898,5704.368201,1530
10 Oct 2026 10:23:39.767,6900.123786,6900.215070,0.00363718,39.998996,136.840495,129.920334,547.175409,496.980730,5704.333674,1540
11 Oct 2026 02:11:47.456,6900.098110,6900.187187,0.00359295,39.998855,142.029963,126.085426,546.842231,497.258143,5704.299099,1550
11 Oct 2026 17:59:54.814,6900.072575,6900.159303,0.00354527,39.998775,147.366988,122.250465,546.485217,497.559389,5704.264521,1560
12 Oct 2026 09:48:01.837,6900.047102,6900.131359,0.00349441,39.998761,152.855628,118.415481,546.106269,497.882448,5704.229870,1570
13 Oct 2026 01:36:08.524,6900.021657,6900.103346,0.00344075,39.998811,158.499237,114.580497,545.707865,498.224827,5704.195133,1580
13 Oct 2026 17:24:14.870,6899.996276,6900.075325,0.00338471,39.998916,164.300114,110.745533,545.293113,498.583537,5704.160387,1590
14 Oct 2026 09:12:20.874,6899.970867,6900.047234,0.00332679,39.999058,170.258329,106.910600,544.865219,498.955249,5704.125553,1600
15 Oct 2026 01:00:26.530,6899.945404,6900.019073,0.00326752,39.999221,176.372068,103.075699,544.428029,499.336117,5704.090634,1610
15 Oct 2026 16:48:31.836,6899.919935,6899.990925,0.00320756,39.999384,182.637111,99.240825,543.986042,499.721808,5704.055730,1620
16 Oct 2026 08:36:36.789,6899.894369,6899.962728,0.00314756,39.999533,189.045669,95.405963,543.543765,500.107691,5704.020765,1630
17 Oct 2026 00:24:41.384,6899.868655,6899.934462,0.00308826,39.999656,195.586687,91.571093,543.106238,500.488686,5703.985715,1640
17 Oct 2026 16:12:45.619,6899.842919,6899.906284,0.00303043,39.999746,202.245171,87.736195,542.679001,500.859568,5703.950774,1650
18 Oct 2026 08:00:49.490,6899.817043,6899.878105,0.00297486,39.999803,209.001780,83.901248,542.267283,501.214928,5703.915832,1660
18 Oct 2026 23:48:52.995,6899.791082,6899.850007,0.00292234,39.999834,215.833308,80.066233,541.876712,501.549302,5703.880990,1670
19 Oct 2026 15:36:56.134,6899.764973,6899.821949,0.00287361,39.999850,222.712396,76.231142,541.512371,501.857528,5703.846198,1680
20 Oct 2026 07:24:58.903,6899.738711,6899.793947,0.00282939,39.999864,229.608555,72.395970,541.179168,502.134726,5703.811475,1690
20 Oct 2026 23:13:01.303,6899.712353,6899.766074,0.00279033,39.999894,236.489143,68.560725,540.881674,502.376474,5703.776913,1700
21 Oct 2026 15:01:03.333,6899.685846,6899.738288,0.00275693,39.999951,243.320143,64.725422,540.623416,502.579161,5703.742459,1710
22 Oct 2026 06:49:04.994,6899.659199,6899.710608,0.00272964,40.000048,250.068052,60.890084,540.407301,502.739915,5703.708136,1720
22 Oct 2026 22:37:06.288,6899.632461,6899.683086,0.00270874,40.000189,256.701345,57.054737,540.235509,502.856662,5703.674009,1730
23 Oct 2026 14:25:07.215,6899.605601,6899.655690,0.00269438,40.000371,263.191463,53.219408,540.108987,502.928394,5703.640039,1740
24 Oct 2026 06:13:07.778,6899.578633,6899.628433,0.00268660,40.000584,269.514381,49.384120,540.027958,502.954908,5703.606240,1750
24 Oct 2026 22:01:07.980,6899.551592,6899.601344,0.00268532,40.000811,275.651392,45.548887,539.991981,502.936708,5703.572651,1760
25 Oct 2026 13:49:07.823,6899.524464,6899.574403,0.00269034,40.001032,281.589059,41.713709,539.999617,502.875189,5703.539244,1770
26 Oct 2026 05:37:07.310,6899.497263,6899.547612,0.00270139,40.001228,287.319612,37.878576,540.049004,502.772221,5703.506024,1780
26 Oct 2026 21:25:06.444,6899.470009,6899.520985,0.00271816,40.001380,292.840565,34.043463,540.137984,502.629986,5703.473007,1790
27 Oct 2026 13:13:05.227,6899.442695,6899.494503,0.00274025,40.001481,298.153661,30.208339,540.263817,502.451190,5703.440171,1800
28 Oct 2026 05:01:03.663,6899.415328,6899.468162,0.00276725,40.001530,303.264534,26.373169,540.423712,502.238613,5703.407509,1810
28 Oct 2026 20:49:01.753,6899.387917,6899.441961,0.00279877,40.001538,308.181876,22.537927,540.614937,501.994985,5703.375020,1820
29 Oct 2026 12:36:59.501,6899.360451,6899.415879,0.00283438,40.001519,312.916218,18.702596,540.834459,501.723298,5703.342679,1830
30 Oct 2026 04:24:56.908,6899.332925,6899.389900,0.00287366,40.001494,317.479644,14.867175,541.079428,501.426372,5703.310466,1840
30 Oct 2026 20:12:53.977,6899.305343,6899.364018,0.00291624,40.001479,321.885156,11.031678,541.347237,501.106799,5703.278374,1850
31 Oct 2026 12:00:50.710,6899.277683,6899.338202,0.00296172,40.001482,326.145809,7.196127,541.635077,500.767326,5703.246363,1860
1 Nov 2026 03:48:47.108,6899.249930,6899.312427,0.00300972,40.001505,330.274719,3.360549,541.940419,500.410435,5703.214403,1870
1 Nov 2026 19:36:43.173,6899.222091,6899.286690,0.00305993,40.001541,334.284775,359.524964,542.261044,500.038336,5703.182491,1880
2 Nov 2026 11:24:38.907,6899.194128,6899.260945,0.00311201,40.001576,338.188129,355.689383,542.594526,499.653363,5703.150568,1890
3 Nov 2026 03:12:34.309,6899.166021,6899.235161,0.00316565,40.001597,341.996419,351.853806,542.938744,499.257578,5703.118597,1900
3 Nov 2026 19:00:29.380,6899.137787,6899.209347,0.00322059,40.001593,345.720690,348.018221,543.291899,498.852795,5703.086590,1910
4 Nov 2026 10:48:24.121,6899.109374,6899.183442,0.00327655,40.001560,349.371114,344.182609,543.651934,498.440950,5703.054469,1920
5 Nov 2026 02:36:18.531,6899.080763,6899.157417,0.00333326,40.001498,352.957260,340.346950,544.017083,498.023751,5703.022199,1930
5 Nov 2026 18:24:12.609,6899.051988,6899.131298,0.00339051,40.001416,356.488109,336.511226,544.385891,497.602704,5702.989813,1940
6 Nov 2026 10:12:06.355,6899.022988,6899.105013,0.00344806,40.001325,359.971878,332.675428,544.756569,497.179457,5702.957221,1950
7 Nov 2026 01:59:59.767,6898.993752,6899.078541,0.00350569,40.001237,3.416268,328.839554,545.127606,496.755477,5702.924398,1960
7 Nov 2026 17:47:52.845,6898.964336,6899.051930,0.00356322,40.001165,6.828500,325.003612,545.497768,496.332091,5702.891402,1970
8 Nov 2026 09:35:45.588,6898.934675,6899.025104,0.00362041,40.001115,10.215194,321.167615,545.865437,495.910770,5702.858139,1980
9 Nov 2026 01:23:37.994,6898.904773,6898.998054,0.00367708,40.001091,13.582572,317.331581,546.229250,495.492858,5702.824600,1990
9 Nov 2026 17:11:30.062,6898.874706,6898.970849,0.00373306,40.001090,16.936502,313.495528,546.588102,495.079596,5702.790867,2000
