"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
4 Jul 2026 00:56:37.067,4 Jul 2026 01:01:02.219,265.152,"N/A","47",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.710,72.929,526.977670,29.633,87.518,529.584167,"N/A","47","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 07:42:23.130,4 Jul 2026 07:48:40.251,377.121,"N/A","51",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.953,82.177,530.183286,15.663,102.066,526.998532,"N/A","51","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 09:21:49.219,4 Jul 2026 09:29:20.805,451.586,"N/A","52",15.000,87.000,-0.076039,15.000,87.000,-0.076039,19.760,72.570,527.808156,1.923,93.509,525.633329,"N/A","52","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 22:59:27.916,4 Jul 2026 23:07:32.053,484.137,"N/A","61",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.421,75.889,524.543858,24.017,99.171,527.838937,"N/A","61","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 00:42:23.488,5 Jul 2026 00:45:14.876,171.388,"N/A","62",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.813,74.671,527.781075,29.427,84.317,529.481509,"N/A","62","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 07:27:02.204,5 Jul 2026 07:33:55.405,413.201,"N/A","66",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.360,80.539,529.927645,13.512,101.921,526.575027,"N/A","66","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 09:06:56.103,5 Jul 2026 09:13:59.599,423.496,"N/A","67",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.004,72.145,527.365644,1.144,91.579,525.580535,"N/A","67","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 21:07:25.592,5 Jul 2026 21:09:46.378,140.786,"N/A","75",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.962,93.541,524.444918,7.692,99.806,524.749384,"N/A","75","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 22:44:23.701,5 Jul 2026 22:52:24.738,481.037,"N/A","76",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.884,74.723,524.682800,25.154,98.175,528.150633,"N/A","76","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 07:11:44.707,6 Jul 2026 07:19:05.709,441.003,"N/A","81",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.647,79.082,529.638921,11.521,101.501,526.223165,"N/A","81","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 08:52:08.675,6 Jul 2026 08:58:32.363,383.688,"N/A","82",15.000,87.000,-0.076039,15.000,87.000,-0.076039,15.996,71.942,526.907806,0.613,89.381,525.527868,"N/A","82","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 20:51:12.664,6 Jul 2026 20:55:44.653,271.989,"N/A","90",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.622,89.325,524.490560,11.641,101.515,525.238261,"N/A","90","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 22:29:23.227,6 Jul 2026 22:37:14.685,471.458,"N/A","91",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.490,73.737,524.867214,26.174,97.060,528.444169,"N/A","91","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 06:56:30.150,7 Jul 2026 07:04:11.748,461.598,"N/A","96",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.823,77.771,529.322559,9.679,100.850,525.931927,"N/A","96","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 08:37:29.363,7 Jul 2026 08:42:56.821,327.458,"N/A","97",15.000,87.000,-0.076039,15.000,87.000,-0.076039,13.635,72.064,526.437897,0.422,86.817,525.468783,"N/A","97","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 20:35:28.315,7 Jul 2026 20:41:14.279,345.964,"N/A","105",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.450,86.370,524.554025,14.391,101.999,525.700391,"N/A","105","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 22:14:26.582,7 Jul 2026 22:22:01.927,455.344,"N/A","106",15.000,87.000,-0.076039,15.000,87.000,-0.076039,10.239,72.941,525.104288,27.083,95.823,528.718543,"N/A","106","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 06:41:18.310,8 Jul 2026 06:49:13.872,475.562,"N/A","111",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.892,76.588,528.981998,7.979,99.996,525.691940,"N/A","111","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 08:23:04.124,8 Jul 2026 08:27:07.167,243.043,"N/A","112",15.000,87.000,-0.076039,15.000,87.000,-0.076039,10.673,72.768,525.958255,0.811,83.630,525.398486,"N/A","112","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 20:19:55.678,8 Jul 2026 20:26:32.289,396.610,"N/A","120",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.757,83.933,524.621244,16.641,102.006,526.151526,"N/A","120","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 21:59:34.000,8 Jul 2026 22:06:46.348,432.348,"N/A","121",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.134,72.357,525.402039,27.881,94.450,528.971934,"N/A","121","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 06:26:09.127,9 Jul 2026 06:34:12.263,483.136,"N/A","126",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.850,75.521,528.619652,6.421,98.958,525.494908,"N/A","126","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 08:09:33.749,9 Jul 2026 08:10:22.746,48.997,"N/A","127",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.439,75.851,525.431986,3.441,78.025,525.352307,"N/A","127","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 20:04:30.503,9 Jul 2026 20:11:43.069,432.566,"N/A","135",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.369,81.824,524.694712,18.575,101.725,526.591529,"N/A","135","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 21:44:45.899,9 Jul 2026 21:51:27.652,401.753,"N/A","136",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.183,72.016,525.769706,28.563,92.916,529.201342,"N/A","136","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 04:33:06.370,10 Jul 2026 04:36:28.771,202.401,"N/A","140",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.563,88.687,529.861384,22.864,99.991,528.037608,"N/A","140","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 06:11:02.680,10 Jul 2026 06:19:06.961,484.281,"N/A","141",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.690,74.568,528.237311,5.006,97.743,525.333299,"N/A","141","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 19:49:10.949,10 Jul 2026 19:56:48.598,457.649,"N/A","150",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.210,79.964,524.779029,20.276,101.237,527.018952,"N/A","150","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 21:30:03.038,10 Jul 2026 21:36:05.191,362.152,"N/A","151",15.000,87.000,-0.076039,15.000,87.000,-0.076039,16.402,71.975,526.218893,29.116,91.178,529.400933,"N/A","151","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 04:17:25.037,11 Jul 2026 04:22:08.876,283.839,"N/A","155",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.606,85.850,529.799770,19.961,101.353,527.280593,"N/A","155","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 05:55:59.162,11 Jul 2026 06:03:57.901,478.739,"N/A","156",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.400,73.733,527.836566,3.741,96.355,525.200096,"N/A","156","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 19:33:56.067,11 Jul 2026 19:41:49.967,473.900,"N/A","165",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.241,78.311,524.879436,21.790,100.588,527.432320,"N/A","165","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 21:15:26.836,11 Jul 2026 21:20:37.661,310.825,"N/A","166",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.829,72.330,526.766336,29.504,89.150,529.559267,"N/A","166","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 04:01:54.745,12 Jul 2026 04:07:36.236,341.492,"N/A","170",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.313,83.666,529.643558,17.434,101.931,526.677677,"N/A","170","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 05:40:58.916,12 Jul 2026 05:48:44.878,465.961,"N/A","171",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.965,73.025,527.418891,2.636,94.786,525.088757,"N/A","171","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 19:18:45.319,12 Jul 2026 19:26:47.846,482.527,"N/A","180",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.438,76.844,525.001568,23.148,99.803,527.830361,"N/A","180","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 21:01:00.556,12 Jul 2026 21:05:01.889,241.334,"N/A","181",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.551,73.292,527.444320,29.638,86.637,529.648229,"N/A","181","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 03:46:30.450,13 Jul 2026 03:52:55.973,385.523,"N/A","185",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.831,81.831,529.437407,15.138,102.047,526.180881,"N/A","185","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 05:26:02.477,13 Jul 2026 05:33:27.473,444.997,"N/A","186",15.000,87.000,-0.076039,15.000,87.000,-0.076039,19.359,72.465,526.985915,1.709,93.022,524.993144,"N/A","186","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 19:03:38.425,13 Jul 2026 19:11:42.644,484.219,"N/A","195",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.790,75.553,525.151478,24.368,98.894,528.211754,"N/A","195","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 20:46:56.735,13 Jul 2026 20:49:05.432,128.697,"N/A","196",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.945,75.617,528.368534,29.139,82.899,529.554990,"N/A","196","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 03:31:10.320,14 Jul 2026 03:38:10.035,419.715,"N/A","200",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.209,80.226,529.197451,13.023,101.831,525.769384,"N/A","200","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 05:11:10.715,14 Jul 2026 05:18:04.963,414.248,"N/A","201",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.544,72.086,526.539362,0.991,91.031,524.907430,"N/A","201","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 17:11:12.665,14 Jul 2026 17:14:20.431,187.766,"N/A","209",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.361,92.175,525.110555,9.004,100.535,525.475986,"N/A","209","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 18:48:35.255,14 Jul 2026 18:56:34.624,479.369,"N/A","210",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.287,74.437,525.335677,25.465,97.869,528.575296,"N/A","210","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 03:15:53.501,15 Jul 2026 03:23:19.381,445.880,"N/A","215",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.468,78.794,528.931389,11.066,101.351,525.430176,"N/A","215","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 04:56:25.107,15 Jul 2026 05:02:36.001,370.894,"N/A","216",15.000,87.000,-0.076039,15.000,87.000,-0.076039,15.457,71.950,526.081344,0.537,88.755,524.826132,"N/A","216","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 16:55:11.635,15 Jul 2026 17:00:06.742,295.107,"N/A","224",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.500,88.487,525.200500,12.452,101.725,525.964187,"N/A","224","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 18:33:35.803,15 Jul 2026 18:41:23.911,468.108,"N/A","225",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.927,73.500,525.561190,26.448,96.728,528.919536,"N/A","225","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 03:00:39.579,16 Jul 2026 03:08:24.539,464.960,"N/A","230",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.617,77.505,528.643311,9.257,100.648,525.153313,"N/A","230","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 04:41:48.602,16 Jul 2026 04:46:57.788,309.186,"N/A","231",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.974,72.180,525.613778,0.463,86.072,524.744556,"N/A","231","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 16:39:31.126,16 Jul 2026 16:45:32.511,361.385,"N/A","239",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.481,85.703,525.282082,15.033,102.049,526.442276,"N/A","239","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 18:18:40.195,16 Jul 2026 18:26:10.503,450.308,"N/A","240",15.000,87.000,-0.076039,15.000,87.000,-0.076039,10.709,72.758,525.835729,27.321,95.464,529.242532,"N/A","240","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 02:45:28.362,17 Jul 2026 02:53:25.815,477.453,"N/A","245",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.656,76.342,528.335707,7.591,99.747,524.930340,"N/A","245","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 04:27:29.323,17 Jul 2026 04:31:02.339,213.015,"N/A","246",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.761,73.131,525.135051,1.096,82.629,524.662354,"N/A","246","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 16:24:00.725,17 Jul 2026 16:30:48.299,407.574,"N/A","254",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.875,83.365,525.356181,17.182,101.968,526.911216,"N/A","254","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 18:03:48.706,17 Jul 2026 18:10:54.250,425.544,"N/A","255",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.637,72.233,526.167933,28.083,94.061,529.541546,"N/A","255","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 00:53:14.629,18 Jul 2026 00:54:45.185,90.556,"N/A","259",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.786,92.293,529.244435,25.852,97.440,528.367968,"N/A","259","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 02:30:19.826,18 Jul 2026 02:38:23.358,483.533,"N/A","260",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.582,75.295,528.010042,6.066,98.664,524.753759,"N/A","260","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 16:08:37.136,18 Jul 2026 16:15:57.538,440.402,"N/A","269",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.550,81.327,525.428587,19.042,101.628,527.367859,"N/A","269","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 17:49:01.809,18 Jul 2026 17:55:34.788,392.979,"N/A","270",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.721,71.962,526.567791,28.729,92.492,529.812316,"N/A","270","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 00:37:07.658,19 Jul 2026 00:40:52.242,224.583,"N/A","274",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.614,87.938,529.500681,22.124,100.411,527.339412,"N/A","274","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 02:15:14.076,19 Jul 2026 02:23:17.189,483.114,"N/A","275",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.387,74.364,527.667243,4.687,97.407,524.616764,"N/A","275","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 15:53:18.846,19 Jul 2026 16:01:01.885,463.040,"N/A","284",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.441,79.524,525.505645,20.684,101.098,527.809227,"N/A","284","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 17:34:20.363,19 Jul 2026 17:40:11.373,351.010,"N/A","285",15.000,87.000,-0.076039,15.000,87.000,-0.076039,16.981,72.007,527.048055,29.241,90.706,530.047497,"N/A","285","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 00:21:29.533,20 Jul 2026 00:26:28.656,299.123,"N/A","289",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.553,85.285,529.488760,19.323,101.537,526.645938,"N/A","289","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 02:00:11.339,20 Jul 2026 02:08:07.210,475.872,"N/A","290",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.058,73.553,527.308028,3.459,95.974,524.513087,"N/A","290","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 15:38:05.038,20 Jul 2026 15:46:02.294,477.256,"N/A","299",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.514,77.920,525.593882,22.149,100.416,528.232891,"N/A","299","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 17:19:46.032,20 Jul 2026 17:24:42.437,296.405,"N/A","300",15.000,87.000,-0.076039,15.000,87.000,-0.076039,19.458,72.481,527.627821,29.577,88.602,530.232641,"N/A","300","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 00:06:00.766,21 Jul 2026 00:11:54.024,353.258,"N/A","304",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.205,83.185,529.394013,16.850,101.987,526.099086,"N/A","304","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 01:45:12.000,21 Jul 2026 01:52:53.159,461.159,"N/A","305",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.576,72.877,526.932977,2.396,94.358,524.436964,"N/A","305","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 15:22:55.259,21 Jul 2026 15:30:59.350,484.091,"N/A","314",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.751,76.499,525.700046,23.465,99.603,528.636716,"N/A","314","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 17:05:22.935,21 Jul 2026 17:09:03.966,221.031,"N/A","315",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.267,73.646,528.347139,29.621,85.936,530.331436,"N/A","315","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 23:50:37.463,21 Jul 2026 23:57:12.311,394.848,"N/A","319",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.681,81.400,529.252197,14.594,102.013,525.658915,"N/A","319","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 01:30:16.668,22 Jul 2026 01:37:34.570,437.902,"N/A","320",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.915,72.355,526.542677,1.517,92.540,524.383072,"N/A","320","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 15:07:49.265,22 Jul 2026 15:15:53.422,484.157,"N/A","329",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.138,75.252,525.831207,24.648,98.672,529.018767,"N/A","329","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 16:51:32.526,22 Jul 2026 16:52:54.598,82.071,"N/A","330",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.063,76.777,529.402403,28.715,81.448,530.149691,"N/A","330","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 23:35:18.103,22 Jul 2026 23:42:25.163,427.060,"N/A","334",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.023,79.831,529.076823,12.514,101.725,525.306249,"N/A","334","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 01:15:26.330,23 Jul 2026 01:22:10.585,404.254,"N/A","335",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.031,72.030,526.137693,0.857,90.483,524.346628,"N/A","335","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 13:15:05.795,23 Jul 2026 13:18:47.678,221.883,"N/A","343",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.992,91.090,525.667171,10.006,100.990,526.233517,"N/A","343","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
