
"AST_EEZ_EAST to R_SSO_P1_S1"

2 Jul 2026 11:37:29.000,22.842,29.175,975.671127
2 Jul 2026 11:38:29.000,36.223,51.149,661.555377
2 Jul 2026 11:39:29.000,126.556,69.495,559.674954
2 Jul 2026 11:40:29.000,173.160,41.321,761.192054
2 Jul 2026 11:41:29.000,181.259,23.909,1111.378029
2 Jul 2026 11:42:29.000,184.430,14.111,1509.200783
2 Jul 2026 11:43:04.659,185.542,10.000,1754.631309

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 23:37:44.226,180.658,10.000,1751.292512
2 Jul 2026 23:38:44.000,184.872,17.307,1351.614536
2 Jul 2026 23:39:44.000,193.334,28.601,982.640010
2 Jul 2026 23:40:44.000,216.387,46.423,701.598761
2 Jul 2026 23:41:44.000,279.550,53.753,639.322804
2 Jul 2026 23:42:44.000,318.465,35.604,845.697902
2 Jul 2026 23:43:44.000,330.951,21.678,1187.450218
2 Jul 2026 23:44:44.000,336.556,12.992,1577.928915
2 Jul 2026 23:45:11.486,338.204,10.000,1764.020717

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 11:24:35.311,26.208,10.000,1766.741100
3 Jul 2026 11:25:35.000,31.986,16.937,1378.951221
3 Jul 2026 11:26:35.000,42.981,27.041,1027.777027
3 Jul 2026 11:27:35.000,68.225,40.557,772.839837
3 Jul 2026 11:28:35.000,116.897,44.343,725.777697
3 Jul 2026 11:29:35.000,151.179,31.583,919.446346
3 Jul 2026 11:30:35.000,165.662,19.965,1245.813312
3 Jul 2026 11:31:35.000,172.749,12.035,1626.004289
3 Jul 2026 11:31:54.405,174.301,10.000,1754.627173

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 23:26:37.655,169.546,10.000,1751.427691
3 Jul 2026 23:27:37.000,169.976,17.505,1343.025301
3 Jul 2026 23:28:37.000,170.861,29.886,953.134056
3 Jul 2026 23:29:37.000,173.846,54.411,633.818406
3 Jul 2026 23:30:37.000,328.542,79.353,534.502513
3 Jul 2026 23:31:37.000,345.204,42.353,748.869898
3 Jul 2026 23:32:37.000,346.886,24.161,1107.129601
3 Jul 2026 23:33:37.000,347.584,14.250,1509.100454
3 Jul 2026 23:34:13.860,347.862,10.000,1764.425245

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 11:13:49.328,36.748,10.000,1766.162263
4 Jul 2026 11:14:49.000,45.894,16.075,1418.518210
4 Jul 2026 11:15:49.000,61.364,23.425,1130.794761
4 Jul 2026 11:16:49.000,87.002,29.592,964.218008
4 Jul 2026 11:17:49.000,118.346,28.710,983.506720
4 Jul 2026 11:18:49.000,141.827,21.816,1179.704920
4 Jul 2026 11:19:49.000,155.690,14.606,1483.754206
4 Jul 2026 11:20:34.910,162.370,10.000,1754.861078

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 23:15:39.158,158.484,10.000,1751.796680
4 Jul 2026 23:16:39.000,155.122,17.415,1347.326226
4 Jul 2026 23:17:39.000,148.230,29.115,970.923059
4 Jul 2026 23:18:39.000,127.837,48.990,677.353747
4 Jul 2026 23:19:39.000,55.165,59.132,604.876552
4 Jul 2026 23:20:39.000,14.186,37.533,815.092354
4 Jul 2026 23:21:39.000,3.344,22.405,1163.191835
4 Jul 2026 23:22:39.000,358.805,13.347,1558.438577
4 Jul 2026 23:23:09.147,357.416,10.000,1764.621358

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 11:03:14.512,48.800,10.000,1765.288596
5 Jul 2026 11:04:14.000,60.852,14.768,1482.351671
5 Jul 2026 11:05:14.000,78.374,19.101,1283.890717
5 Jul 2026 11:06:14.000,100.640,20.808,1217.317672
5 Jul 2026 11:07:14.000,122.477,18.547,1303.529152
5 Jul 2026 11:08:14.000,139.202,13.995,1516.572014
5 Jul 2026 11:09:03.437,148.970,10.000,1755.489421

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 12:38:25.761,312.473,10.000,1765.397457
5 Jul 2026 12:39:25.000,297.693,12.162,1626.736311
5 Jul 2026 12:40:25.000,280.932,12.633,1597.461509
5 Jul 2026 12:41:25.000,264.838,11.147,1685.750397
5 Jul 2026 12:41:51.960,258.405,10.000,1759.737108

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 23:04:49.037,147.076,10.000,1752.402165
5 Jul 2026 23:05:49.000,140.070,16.838,1373.678374
5 Jul 2026 23:06:49.000,127.024,26.268,1042.560207
5 Jul 2026 23:07:49.000,100.090,36.988,821.819375
5 Jul 2026 23:08:49.000,58.485,37.894,808.960813
5 Jul 2026 23:09:49.000,29.442,27.584,1012.087599
5 Jul 2026 23:10:49.000,15.380,17.873,1335.523101
5 Jul 2026 23:11:49.000,7.982,10.805,1711.453863
5 Jul 2026 23:11:57.143,7.253,10.000,1764.664379

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 10:52:58.922,64.314,10.000,1763.852215
6 Jul 2026 10:53:58.000,78.567,12.906,1581.818308
6 Jul 2026 10:54:58.000,95.904,14.316,1502.883521
6 Jul 2026 10:55:58.000,113.676,13.458,1547.563744
6 Jul 2026 10:56:58.000,129.059,10.773,1706.218563
6 Jul 2026 10:57:11.982,132.145,10.000,1756.681316

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 12:26:29.238,329.425,10.000,1766.603430
6 Jul 2026 12:27:29.000,316.511,14.279,1509.064430
6 Jul 2026 12:28:29.000,298.773,17.614,1347.269225
6 Jul 2026 12:29:29.000,277.926,18.236,1319.166846
6 Jul 2026 12:30:29.000,258.581,15.697,1432.600476
6 Jul 2026 12:31:29.000,243.794,11.555,1658.214304
6 Jul 2026 12:31:50.324,239.651,10.000,1757.738222

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 22:54:08.634,134.812,10.000,1753.335072
6 Jul 2026 22:55:08.000,124.644,15.759,1425.084344
6 Jul 2026 22:56:08.000,108.034,22.202,1165.727471
6 Jul 2026 22:57:08.000,82.993,26.558,1036.763771
6 Jul 2026 22:58:08.000,55.386,24.819,1086.448094
6 Jul 2026 22:59:08.000,34.872,18.842,1294.316627
6 Jul 2026 23:00:08.000,22.118,12.627,1599.259522
6 Jul 2026 23:00:36.582,17.881,10.000,1764.434517

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 12:14:56.388,341.800,10.000,1767.177995
7 Jul 2026 12:15:56.000,331.681,15.703,1437.373364
7 Jul 2026 12:16:56.000,315.239,22.021,1177.596495
7 Jul 2026 12:17:56.000,290.524,26.287,1046.830055
7 Jul 2026 12:18:56.000,263.168,24.610,1092.880493
7 Jul 2026 12:19:56.000,242.627,18.719,1296.750463
7 Jul 2026 12:20:56.000,229.733,12.536,1598.385474
7 Jul 2026 12:21:23.602,225.556,10.000,1756.450443

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 22:43:41.427,120.763,10.000,1754.656036
7 Jul 2026 22:44:41.000,107.793,14.333,1498.168176
7 Jul 2026 22:45:41.000,89.908,17.748,1336.843881
7 Jul 2026 22:46:41.000,68.881,18.412,1310.207787
7 Jul 2026 22:47:41.000,49.434,15.860,1426.109027
7 Jul 2026 22:48:41.000,34.659,11.693,1654.574647
7 Jul 2026 22:49:04.115,30.216,10.000,1763.925851

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 00:18:23.580,228.667,10.000,1753.685270
8 Jul 2026 00:19:23.000,243.208,12.845,1578.784299
8 Jul 2026 00:20:23.000,260.591,14.111,1510.634045
8 Jul 2026 00:21:23.000,278.145,13.135,1565.721331
8 Jul 2026 00:22:23.000,293.192,10.433,1731.891998
8 Jul 2026 00:22:30.995,294.937,10.000,1760.933124

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 12:03:35.569,352.433,10.000,1767.446367
8 Jul 2026 12:04:35.000,345.578,16.669,1391.843730
8 Jul 2026 12:05:35.000,332.774,25.872,1059.577205
8 Jul 2026 12:06:35.000,306.590,36.365,834.835390
8 Jul 2026 12:07:35.000,265.742,37.660,813.451167
8 Jul 2026 12:08:35.000,236.271,27.676,1008.433251
8 Jul 2026 12:09:35.000,221.760,17.965,1326.974245
8 Jul 2026 12:10:35.000,214.073,10.850,1699.974891
8 Jul 2026 12:10:43.549,213.276,10.000,1755.517305

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 22:33:38.745,102.185,10.000,1756.732017
8 Jul 2026 22:34:38.000,87.329,12.231,1617.444104
8 Jul 2026 22:35:38.000,70.461,12.765,1587.979784
8 Jul 2026 22:36:38.000,54.268,11.310,1676.931045
8 Jul 2026 22:37:08.519,47.000,10.000,1762.760653

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 00:06:30.958,211.590,10.000,1752.464781
9 Jul 2026 00:07:30.000,223.774,14.725,1475.779128
9 Jul 2026 00:08:30.000,241.507,18.965,1284.202789
9 Jul 2026 00:09:30.000,263.732,20.500,1226.451936
9 Jul 2026 00:10:30.000,285.217,18.165,1320.224455
9 Jul 2026 00:11:30.000,301.595,13.683,1537.505507
9 Jul 2026 00:12:16.541,310.714,10.000,1762.563025

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 11:52:23.330,2.260,10.000,1767.519281
9 Jul 2026 11:53:23.000,358.921,17.280,1364.226355
9 Jul 2026 11:54:23.000,352.048,28.692,987.251774
9 Jul 2026 11:55:23.000,332.186,47.894,690.478574
9 Jul 2026 11:56:23.000,262.653,58.781,607.945690
9 Jul 2026 11:57:23.000,219.844,37.922,808.470842
9 Jul 2026 11:58:23.000,208.265,22.626,1152.180159
9 Jul 2026 11:59:23.000,203.399,13.446,1545.376228
9 Jul 2026 11:59:53.725,201.869,10.000,1754.874175

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 23:54:58.926,198.090,10.000,1751.841271
9 Jul 2026 23:55:58.000,207.341,16.050,1409.773114
9 Jul 2026 23:56:58.000,223.132,23.368,1126.641905
9 Jul 2026 23:57:58.000,248.999,29.296,968.082008
9 Jul 2026 23:58:58.000,279.912,28.168,996.031537
9 Jul 2026 23:59:58.000,302.828,21.377,1197.208189
10 Jul 2026 00:00:58.000,316.447,14.351,1502.805956
10 Jul 2026 00:01:42.244,322.876,10.000,1763.636678

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 11:41:18.389,11.791,10.000,1767.383674
10 Jul 2026 11:42:18.000,12.155,17.438,1357.082381
10 Jul 2026 11:43:18.000,12.798,29.588,966.309983
10 Jul 2026 11:44:18.000,14.751,53.517,643.180146
10 Jul 2026 11:45:18.000,175.098,81.203,532.815297
10 Jul 2026 11:46:18.000,189.026,43.189,738.298579
10 Jul 2026 11:47:18.000,190.197,24.495,1093.703629
10 Jul 2026 11:48:18.000,190.652,14.383,1494.777478
10 Jul 2026 11:48:55.515,190.820,10.000,1754.470678

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 23:43:39.048,186.104,10.000,1751.625197
10 Jul 2026 23:44:39.000,192.083,17.054,1363.228007
10 Jul 2026 23:45:39.000,203.558,27.274,1015.630444
10 Jul 2026 23:46:39.000,229.852,40.592,769.455187
10 Jul 2026 23:47:39.000,278.150,43.367,736.020129
10 Jul 2026 23:48:39.000,310.929,30.742,938.306626
10 Jul 2026 23:49:39.000,325.014,19.522,1267.401928
10 Jul 2026 23:50:39.000,332.053,11.811,1647.970838
10 Jul 2026 23:50:56.592,333.480,10.000,1764.399417

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 11:30:20.506,21.413,10.000,1767.044999
11 Jul 2026 11:31:20.000,25.452,17.174,1368.510029
11 Jul 2026 11:32:20.000,33.443,28.282,996.757680
11 Jul 2026 11:33:20.000,55.018,46.114,707.804825
11 Jul 2026 11:34:20.000,118.297,55.142,630.609549
11 Jul 2026 11:35:20.000,159.680,36.686,827.218223
11 Jul 2026 11:36:20.000,172.460,22.193,1166.110719
11 Jul 2026 11:37:20.000,178.035,13.242,1556.098192
11 Jul 2026 11:37:49.244,179.733,10.000,1754.288376

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 23:32:28.480,174.830,10.000,1751.672442
11 Jul 2026 23:33:28.000,177.063,17.460,1345.253888
11 Jul 2026 23:34:28.000,181.690,29.540,961.152384
11 Jul 2026 23:35:28.000,196.501,51.895,652.812448
11 Jul 2026 23:36:28.000,287.823,67.826,564.655384
11 Jul 2026 23:37:28.000,330.746,40.259,775.987159
11 Jul 2026 23:38:28.000,338.871,23.464,1129.020338
11 Jul 2026 23:39:28.000,342.167,13.915,1527.490181
11 Jul 2026 23:40:02.505,343.323,10.000,1764.920336

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 11:19:30.290,31.530,10.000,1766.530861
12 Jul 2026 11:20:30.000,39.104,16.543,1396.761535
12 Jul 2026 11:21:30.000,52.731,25.288,1075.183236
12 Jul 2026 11:22:30.000,78.976,34.602,863.958392
12 Jul 2026 11:23:30.000,117.158,35.279,851.114168
12 Jul 2026 11:24:30.000,145.171,26.264,1044.238527
12 Jul 2026 11:25:30.000,159.766,17.235,1357.678728
12 Jul 2026 11:26:30.000,167.764,10.425,1726.259107
12 Jul 2026 11:26:34.378,168.201,10.000,1754.374223

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 23:21:26.139,163.793,10.000,1751.974775
12 Jul 2026 23:22:26.000,162.229,17.550,1341.586371
12 Jul 2026 23:23:26.000,158.939,29.834,954.751494
12 Jul 2026 23:24:26.000,147.796,53.359,641.771408
12 Jul 2026 23:25:26.000,41.177,72.245,550.499301
12 Jul 2026 23:26:26.000,1.741,41.088,765.224483
12 Jul 2026 23:27:26.000,355.855,23.707,1121.667198
12 Jul 2026 23:28:26.000,353.622,14.015,1522.397702
12 Jul 2026 23:29:01.140,352.876,10.000,1765.246937

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 11:08:49.579,42.723,10.000,1765.729240
13 Jul 2026 11:09:49.000,53.409,15.435,1449.084819
13 Jul 2026 11:10:49.000,70.213,21.218,1204.239908
13 Jul 2026 11:11:49.000,94.300,24.771,1088.136904
13 Jul 2026 11:12:49.000,120.141,22.987,1141.548273
13 Jul 2026 11:13:49.000,139.784,17.553,1344.424736
13 Jul 2026 11:14:49.000,152.491,11.777,1641.753416
13 Jul 2026 11:15:09.159,155.637,10.000,1754.761711

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 12:45:11.375,297.526,10.000,1763.921742
13 Jul 2026 12:46:11.000,282.300,10.435,1733.332010
13 Jul 2026 12:46:42.873,274.215,10.000,1761.340741

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 23:10:31.921,152.605,10.000,1752.515643
13 Jul 2026 23:11:31.000,147.404,17.047,1364.329658
13 Jul 2026 23:12:31.000,137.122,27.637,1007.126617
13 Jul 2026 23:13:31.000,111.980,42.527,745.497054
13 Jul 2026 23:14:31.000,59.301,46.896,698.555114
13 Jul 2026 23:15:31.000,24.177,32.611,900.768532
13 Jul 2026 23:16:31.000,10.507,20.396,1234.765568
13 Jul 2026 23:17:31.000,4.058,12.290,1620.080655
13 Jul 2026 23:17:52.691,2.523,10.000,1765.395859

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 10:58:23.030,56.164,10.000,1764.515589
14 Jul 2026 10:59:23.000,69.644,13.926,1525.785312
14 Jul 2026 11:00:23.000,87.392,16.705,1385.905302
14 Jul 2026 11:01:23.000,107.425,16.878,1376.465300
14 Jul 2026 11:02:23.000,125.659,14.315,1500.200348
14 Jul 2026 11:03:23.000,139.696,10.411,1728.485037
14 Jul 2026 11:03:28.997,140.865,10.000,1755.615980

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 12:32:40.891,322.198,10.000,1766.063313
14 Jul 2026 12:33:40.000,308.366,13.351,1558.842488
14 Jul 2026 12:34:40.000,290.819,15.320,1453.607119
14 Jul 2026 12:35:40.000,272.138,14.821,1477.181744
14 Jul 2026 12:36:40.000,255.715,12.140,1623.704827
14 Jul 2026 12:37:15.900,247.698,10.000,1758.262169

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 22:59:46.613,140.831,10.000,1753.347503
14 Jul 2026 23:00:46.000,132.162,16.288,1399.895228
14 Jul 2026 23:01:46.000,116.986,24.179,1102.842103
14 Jul 2026 23:02:46.000,90.642,31.178,927.891304
14 Jul 2026 23:03:46.000,57.478,30.365,946.441070
14 Jul 2026 23:04:46.000,33.297,22.831,1149.209451
14 Jul 2026 23:05:46.000,19.615,15.196,1460.863353
14 Jul 2026 23:06:36.453,12.691,10.000,1765.323811

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 10:48:28.816,76.221,10.000,1762.334268
15 Jul 2026 10:49:28.000,91.271,11.514,1662.974471
15 Jul 2026 10:50:28.000,107.452,11.344,1671.812933
15 Jul 2026 10:51:15.777,119.516,10.000,1757.447500

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 12:20:59.310,336.131,10.000,1766.854586
15 Jul 2026 12:21:59.000,324.595,15.079,1467.924321
15 Jul 2026 12:22:59.000,307.250,19.949,1252.006060
15 Jul 2026 12:23:59.000,284.252,22.203,1169.705690
15 Jul 2026 12:24:59.000,261.170,19.980,1247.953026
15 Jul 2026 12:25:59.000,243.665,15.096,1460.750714
15 Jul 2026 12:26:58.542,232.005,10.000,1756.599877

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 22:49:12.431,127.805,10.000,1754.536493
15 Jul 2026 22:50:12.000,116.081,15.083,1459.557537
15 Jul 2026 22:51:12.000,98.522,19.925,1248.340537
15 Jul 2026 22:52:12.000,75.454,22.086,1172.074884
15 Jul 2026 22:53:12.000,52.556,19.800,1256.094737
15 Jul 2026 22:54:12.000,35.307,14.944,1473.052537
15 Jul 2026 22:55:10.318,24.040,10.000,1764.982620

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 00:24:54.096,240.342,10.000,1755.337454
16 Jul 2026 00:25:54.000,255.659,11.542,1657.853104
16 Jul 2026 00:26:54.000,271.867,11.355,1671.185951
16 Jul 2026 00:27:41.890,283.923,10.000,1760.365200

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 12:09:33.354,347.436,10.000,1767.226949
16 Jul 2026 12:10:33.000,338.940,16.271,1410.113972
16 Jul 2026 12:11:33.000,324.061,24.132,1109.694343
16 Jul 2026 12:12:33.000,298.035,31.238,929.041066
16 Jul 2026 12:13:33.000,264.711,30.632,940.702633
16 Jul 2026 12:14:33.000,240.111,23.074,1138.632869
16 Jul 2026 12:15:33.000,226.167,15.333,1447.650004
16 Jul 2026 12:16:24.211,219.017,10.000,1755.447019

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 22:38:55.395,112.029,10.000,1756.242144
16 Jul 2026 22:39:55.000,97.898,13.355,1552.516276
16 Jul 2026 22:40:55.000,80.245,15.254,1454.143370
16 Jul 2026 22:41:55.000,61.643,14.681,1484.816474
16 Jul 2026 22:42:55.000,45.431,11.976,1637.341634
16 Jul 2026 22:43:28.384,38.060,10.000,1764.221641

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 00:12:41.189,219.038,10.000,1753.520686
17 Jul 2026 00:13:41.000,232.597,13.962,1516.825991
17 Jul 2026 00:14:41.000,250.487,16.754,1380.115797
17 Jul 2026 00:15:41.000,270.582,16.900,1375.082924
17 Jul 2026 00:16:41.000,288.759,14.320,1502.845692
17 Jul 2026 00:17:41.000,302.708,10.434,1733.628321
17 Jul 2026 00:17:47.371,303.941,10.000,1762.637786

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 11:58:17.231,357.573,10.000,1767.326623
17 Jul 2026 11:59:17.000,352.485,17.066,1373.600319
17 Jul 2026 12:00:17.000,342.458,27.566,1014.678549
17 Jul 2026 12:01:17.000,317.878,42.443,749.062681
17 Jul 2026 12:02:17.000,265.230,47.286,695.232932
17 Jul 2026 12:03:17.000,229.334,32.952,892.514197
17 Jul 2026 12:04:17.000,215.412,20.539,1224.446682
17 Jul 2026 12:05:17.000,208.846,12.326,1608.764180
17 Jul 2026 12:05:38.810,207.266,10.000,1754.618384

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 22:29:30.998,84.862,10.000,1759.510569
17 Jul 2026 22:30:30.000,69.780,10.340,1738.563236
17 Jul 2026 22:30:55.280,63.385,10.000,1761.976707

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 00:01:01.142,204.271,10.000,1752.692221
18 Jul 2026 00:02:01.000,215.159,15.555,1434.447237
18 Jul 2026 00:03:01.000,232.257,21.396,1192.968373
18 Jul 2026 00:04:01.000,256.656,24.867,1083.382266
18 Jul 2026 00:05:01.000,282.455,22.920,1144.491496
18 Jul 2026 00:06:01.000,301.832,17.449,1352.946158
18 Jul 2026 00:07:01.000,314.344,11.719,1653.074194
18 Jul 2026 00:07:20.710,317.386,10.000,1763.960699

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 11:47:08.857,7.197,10.000,1767.242831
18 Jul 2026 11:48:08.000,5.789,17.339,1361.338923
18 Jul 2026 11:49:08.000,2.741,29.298,972.789227
18 Jul 2026 11:50:08.000,352.624,52.091,653.914739
18 Jul 2026 11:51:08.000,250.235,73.679,547.239982
18 Jul 2026 11:52:08.000,205.385,42.196,750.027495
18 Jul 2026 11:53:08.000,199.236,24.189,1102.572333
18 Jul 2026 11:54:08.000,196.913,14.238,1501.974019
18 Jul 2026 11:54:44.518,196.094,10.000,1754.041224

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 23:49:36.004,191.705,10.000,1752.321198
18 Jul 2026 23:50:36.000,199.374,16.681,1380.769192
18 Jul 2026 23:51:36.000,213.283,25.591,1061.120937
18 Jul 2026 23:52:36.000,240.199,34.936,855.694997
18 Jul 2026 23:53:36.000,278.627,35.193,852.420859
18 Jul 2026 23:54:36.000,306.090,26.030,1053.017588
18 Jul 2026 23:55:36.000,320.335,17.095,1369.958390
18 Jul 2026 23:56:36.000,328.201,10.376,1739.712967
18 Jul 2026 23:56:39.916,328.589,10.000,1764.878548

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 11:36:07.551,16.730,10.000,1766.957381
19 Jul 2026 11:37:07.000,19.012,17.337,1361.122227
19 Jul 2026 11:38:07.000,23.605,29.146,976.099511
19 Jul 2026 11:39:07.000,37.797,50.886,663.487594
19 Jul 2026 11:40:07.000,125.524,68.328,563.451036
19 Jul 2026 11:41:07.000,171.990,40.991,765.046887
19 Jul 2026 11:42:07.000,180.531,23.780,1114.743735
19 Jul 2026 11:43:07.000,183.900,14.039,1512.203783
19 Jul 2026 11:43:42.117,185.068,10.000,1753.718507

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 23:38:21.209,180.166,10.000,1752.246271
19 Jul 2026 23:39:21.000,184.202,17.330,1351.547603
19 Jul 2026 23:40:21.000,192.326,28.707,980.904816
19 Jul 2026 23:41:21.000,214.809,46.968,696.794828
19 Jul 2026 23:42:21.000,279.784,54.963,631.376975
19 Jul 2026 23:43:21.000,319.388,36.139,837.662371
19 Jul 2026 23:44:21.000,331.633,21.919,1180.274924
19 Jul 2026 23:45:21.000,337.068,13.131,1571.430858
19 Jul 2026 23:45:49.619,338.719,10.000,1765.499166

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 11:25:13.511,26.555,10.000,1766.453756
20 Jul 2026 11:26:13.000,32.446,16.883,1381.061956
20 Jul 2026 11:27:13.000,43.635,26.880,1031.618181
20 Jul 2026 11:28:13.000,68.977,40.055,779.235733
20 Jul 2026 11:29:13.000,116.690,43.591,733.915419
20 Jul 2026 11:30:13.000,150.527,31.196,926.903808
20 Jul 2026 11:31:13.000,165.100,19.783,1252.059504
20 Jul 2026 11:32:13.000,172.293,11.930,1631.340431
20 Jul 2026 11:32:31.491,173.803,10.000,1753.647746

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 23:27:15.002,169.070,10.000,1752.482521
20 Jul 2026 23:28:15.000,169.325,17.605,1339.675215
20 Jul 2026 23:29:15.000,169.838,30.061,950.113065
20 Jul 2026 23:30:15.000,171.545,54.794,631.770456
20 Jul 2026 23:31:15.000,337.584,79.434,534.945342
20 Jul 2026 23:32:15.000,346.786,42.231,751.160008
20 Jul 2026 23:33:15.000,347.748,24.105,1109.963418
20 Jul 2026 23:34:15.000,348.175,14.220,1512.081948
