"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
17 Aug 2026 10:20:26.055,6901.932923,6901.994948,0.00299774,40.000572,117.864105,84.266302,544.548367,503.167529,5706.540926,720
18 Aug 2026 02:08:55.802,6901.916145,6901.977005,0.00296945,40.000666,122.479171,80.433624,544.335099,503.344910,5706.518673,730
18 Aug 2026 17:57:25.343,6901.899540,6901.959079,0.00293707,40.000783,127.250706,76.600990,544.093600,503.550558,5706.496441,740
19 Aug 2026 09:45:54.677,6901.883081,6901.941153,0.00290066,40.000907,132.187558,72.768400,543.824366,503.783940,5706.474209,750
20 Aug 2026 01:34:23.802,6901.866752,6901.923222,0.00286037,40.001021,137.298999,68.935842,543.528255,504.044189,5706.451972,760
20 Aug 2026 17:22:52.719,6901.850562,6901.905307,0.00281636,40.001113,142.594536,65.103300,543.206555,504.330059,5706.429754,770
21 Aug 2026 09:11:21.424,6901.834471,6901.887385,0.00276887,40.001176,148.082925,61.270753,542.860810,504.639960,5706.407527,780
22 Aug 2026 00:59:49.917,6901.818460,6901.869455,0.00271820,40.001207,153.772524,57.438180,542.493088,504.971823,5706.385291,790
22 Aug 2026 16:48:18.195,6901.802542,6901.851550,0.00266472,40.001210,159.670807,53.605562,542.106047,505.323054,5706.363086,800
23 Aug 2026 08:36:46.255,6901.786669,6901.833644,0.00260888,40.001192,165.783078,49.772885,541.702717,505.690572,5706.340879,810
24 Aug 2026 00:25:14.096,6901.770803,6901.815725,0.00255122,40.001165,172.112444,45.940140,541.286790,506.070660,5706.318656,820
24 Aug 2026 16:13:41.714,6901.754993,6901.797866,0.00249237,40.001141,178.658732,42.107327,540.862679,506.459054,5706.296508,830
25 Aug 2026 08:02:09.108,6901.739170,6901.780026,0.00243302,40.001133,185.417097,38.274454,540.435178,506.850874,5706.274383,840
25 Aug 2026 23:50:36.275,6901.723337,6901.762234,0.00237397,40.001150,192.377570,34.441534,540.009833,507.240635,5706.252318,850
26 Aug 2026 15:39:03.213,6901.707460,6901.744483,0.00231608,40.001199,199.523325,30.608588,539.592502,507.622463,5706.230303,860
27 Aug 2026 07:27:29.920,6901.691513,6901.726772,0.00226026,40.001280,206.830234,26.775635,539.189461,507.990083,5706.208339,870
27 Aug 2026 23:15:56.395,6901.675501,6901.709132,0.00220744,40.001389,214.266398,22.942696,538.807247,508.337016,5706.186462,880
28 Aug 2026 15:04:22.635,6901.659383,6901.691540,0.00215854,40.001517,221.791588,19.109788,538.452140,508.656940,5706.164646,890
29 Aug 2026 06:52:48.640,6901.643145,6901.674001,0.00211444,40.001651,229.358608,15.276918,538.130166,508.943836,5706.142894,900
29 Aug 2026 22:41:14.409,6901.626788,6901.656531,0.00207592,40.001775,236.914942,11.444086,537.846796,509.192265,5706.121228,910
30 Aug 2026 14:29:39.941,6901.610286,6901.639110,0.00204362,40.001876,244.404753,7.611283,537.606429,509.397791,5706.099624,920
31 Aug 2026 06:18:05.237,6901.593632,6901.621738,0.00201803,40.001944,251.772588,3.778489,537.412426,509.557051,5706.078080,930
31 Aug 2026 22:06:30.297,6901.576824,6901.604416,0.00199947,40.001976,258.966756,359.945682,537.266970,509.667862,5706.056597,940
1 Sep 2026 13:54:55.122,6901.559854,6901.587131,0.00198805,40.001974,265.941958,356.112839,537.170807,509.729455,5706.035161,950
2 Sep 2026 05:43:19.711,6901.542721,6901.569879,0.00198370,40.001949,272.662229,352.279944,537.123552,509.742206,5706.013766,960
2 Sep 2026 21:31:44.067,6901.525421,6901.552649,0.00198625,40.001912,279.102313,348.446988,537.123838,509.707460,5705.992398,970
3 Sep 2026 13:20:08.191,6901.507959,6901.535436,0.00199534,40.001878,285.247389,344.613978,537.169318,509.627554,5705.971052,980
4 Sep 2026 05:08:32.083,6901.490334,6901.518232,0.00201055,40.001856,291.092875,340.780928,537.257110,509.505354,5705.949716,990
4 Sep 2026 20:56:55.744,6901.472537,6901.501018,0.00203144,40.001847,296.642965,336.947860,537.384037,509.344000,5705.928368,1000
5 Sep 2026 12:45:19.175,6901.454576,6901.483792,0.00205750,40.001846,301.908319,333.114796,537.546588,509.146996,5705.907005,1010
6 Sep 2026 04:33:42.377,6901.436444,6901.466539,0.00208822,40.001839,306.904702,329.281747,537.741304,508.917774,5705.885609,1020
6 Sep 2026 20:22:05.351,6901.418128,6901.449237,0.00212313,40.001812,311.651234,325.448715,537.964908,508.659567,5705.864152,1030
7 Sep 2026 12:10:28.096,6901.399625,6901.431877,0.00216176,40.001751,316.168458,321.615688,538.214113,508.375641,5705.842623,1040
8 Sep 2026 03:58:50.612,6901.380923,6901.414438,0.00220368,40.001649,320.477688,317.782641,538.485926,508.068950,5705.820996,1050
8 Sep 2026 19:47:12.898,6901.362004,6901.396896,0.00224850,40.001506,324.600150,313.949548,538.777678,507.742114,5705.799242,1060
9 Sep 2026 11:35:34.954,6901.342853,6901.379230,0.00229584,40.001333,328.555985,310.116382,539.086724,507.397735,5705.777333,1070
10 Sep 2026 03:23:56.778,6901.323448,6901.361411,0.00234538,40.001146,332.364324,306.283123,539.410726,507.038096,5705.755235,1080
10 Sep 2026 19:12:18.369,6901.303775,6901.343421,0.00239681,40.000964,336.043075,302.449765,539.747658,506.665184,5705.732925,1090
11 Sep 2026 11:00:39.725,6901.283802,6901.325222,0.00244985,40.000804,339.608461,298.616314,540.095429,506.281015,5705.710356,1100
12 Sep 2026 02:49:00.844,6901.263503,6901.306782,0.00250423,40.000681,343.075396,294.782788,540.452209,505.887355,5705.687488,1110
12 Sep 2026 18:37:21.723,6901.242874,6901.288092,0.00255972,40.000601,346.457530,290.949209,540.816439,505.485746,5705.664310,1120
13 Sep 2026 10:25:42.360,6901.221868,6901.269099,0.00261608,40.000563,349.766991,287.115606,541.186389,505.077809,5705.640756,1130
14 Sep 2026 02:14:02.751,6901.200457,6901.249770,0.00267311,40.000560,353.014821,283.282004,541.560560,504.664979,5705.616785,1140
14 Sep 2026 18:02:22.894,6901.178655,6901.230112,0.00273061,40.000579,356.211079,279.448422,541.937688,504.248537,5705.592408,1150
15 Sep 2026 09:50:42.784,6901.156403,6901.210061,0.00278838,40.000605,359.364651,275.614873,542.316260,503.829861,5705.567541,1160
16 Sep 2026 01:39:02.417,6901.133680,6901.189586,0.00284623,40.000621,2.483652,271.781357,542.694975,503.410198,5705.542150,1170
16 Sep 2026 17:27:21.788,6901.110520,6901.168720,0.00290401,40.000615,5.575524,267.947869,543.072755,502.990684,5705.516273,1180
17 Sep 2026 09:15:40.894,6901.086861,6901.147388,0.00296151,40.000576,8.646861,264.114394,543.448217,502.572560,5705.489820,1190
18 Sep 2026 01:03:59.728,6901.062692,6901.125574,0.00301858,40.000501,11.703758,260.280910,543.820181,502.156967,5705.462768,1200
18 Sep 2026 16:52:18.285,6901.038066,6901.103324,0.00307507,40.000391,14.751898,256.447396,544.187681,501.744966,5705.435174,1210
19 Sep 2026 08:40:36.562,6901.012925,6901.080568,0.00313079,40.000254,17.796352,252.613828,544.549416,501.337720,5705.406955,1220
20 Sep 2026 00:28:54.552,6900.987244,6901.057276,0.00318560,40.000103,20.841945,248.780187,544.904282,500.936270,5705.378070,1230
20 Sep 2026 16:17:12.249,6900.961149,6901.033564,0.00323935,39.999954,23.893162,244.946460,545.251396,500.541732,5705.348665,1240
21 Sep 2026 08:05:29.650,6900.934566,6901.009348,0.00329186,39.999825,26.954155,241.112641,545.589515,500.155182,5705.318635,1250
21 Sep 2026 23:53:46.749,6900.907566,6900.984690,0.00334301,39.999733,30.028995,237.278734,545.917755,499.777625,5705.288056,1260
22 Sep 2026 15:42:03.543,6900.880133,6900.959563,0.00339263,39.999689,33.121432,233.444751,546.234946,499.410179,5705.256895,1270
23 Sep 2026 07:30:20.026,6900.852290,6900.933979,0.00344056,39.999702,36.235101,229.610712,546.540061,499.053898,5705.225170,1280
23 Sep 2026 23:18:36.195,6900.824120,6900.908014,0.00348668,39.999772,39.373689,225.776642,546.832244,498.709784,5705.192970,1290
24 Sep 2026 15:06:52.046,6900.795614,6900.881645,0.00353081,39.999888,42.540547,221.942567,547.110339,498.378951,5705.160270,1300
25 Sep 2026 06:55:07.576,6900.766818,6900.854907,0.00357281,40.000033,45.739098,218.108512,547.373349,498.062466,5705.127113,1310
25 Sep 2026 22:43:22.782,6900.737811,6900.827870,0.00361254,40.000183,48.972911,214.274495,547.620397,497.761343,5705.093584,1320
26 Sep 2026 14:31:37.662,6900.708608,6900.800536,0.00364984,40.000310,52.245242,210.440524,547.850350,497.476723,5705.059688,1330
27 Sep 2026 06:19:52.213,6900.679264,6900.772948,0.00368455,40.000388,55.559521,206.606592,548.062203,497.209693,5705.025476,1340
27 Sep 2026 22:08:06.434,6900.649843,6900.745161,0.00371654,40.000397,58.919427,202.772683,548.255038,496.961284,5704.991018,1350
28 Sep 2026 13:56:20.323,6900.620383,6900.717199,0.00374563,40.000325,62.328314,198.938767,548.427744,496.732653,5704.956342,1360
29 Sep 2026 05:44:33.879,6900.590935,6900.689102,0.00377168,40.000180,65.789794,195.104811,548.579317,496.524886,5704.921500,1370
29 Sep 2026 21:32:47.102,6900.561547,6900.660907,0.00379455,39.999980,69.307799,191.270782,548.708833,496.338982,5704.886537,1380
30 Sep 2026 13:20:59.991,6900.532264,6900.632649,0.00381408,39.999758,72.885905,187.436658,548.815247,496.176052,5704.851495,1390
1 Oct 2026 05:09:12.547,6900.503129,6900.604360,0.00383014,39.999552,76.528008,183.602430,548.897622,496.037098,5704.816414,1400
1 Oct 2026 20:57:24.771,6900.474167,6900.576057,0.00384259,39.999399,80.238398,179.768106,548.955118,495.922996,5704.781316,1410
2 Oct 2026 12:45:36.664,6900.445420,6900.547773,0.00385130,39.999322,84.020988,175.933712,548.986832,495.834713,5704.746242,1420
3 Oct 2026 04:33:48.227,6900.416916,6900.519526,0.00385615,39.999332,87.880109,172.099280,548.991983,495.773069,5704.711214,1430
3 Oct 2026 20:21:59.461,6900.388660,6900.491318,0.00385706,39.999416,91.820577,168.264846,548.969910,495.738727,5704.676235,1440
4 Oct 2026 12:10:10.368,6900.360681,6900.463171,0.00385391,39.999548,95.846863,164.430434,548.919926,495.732415,5704.641330,1450
5 Oct 2026 03:58:20.950,6900.332983,6900.435085,0.00384663,39.999689,99.963951,160.596055,548.841492,495.754678,5704.606503,1460
5 Oct 2026 19:46:31.206,6900.305564,6900.407058,0.00383516,39.999803,104.177368,156.761701,548.734247,495.805869,5704.571748,1470
6 Oct 2026 11:34:41.139,6900.278424,6900.379089,0.00381946,39.999858,108.492281,152.927351,548.597823,495.886355,5704.537065,1480
7 Oct 2026 03:22:50.747,6900.251552,6900.351167,0.00379950,39.999838,112.914357,149.092973,548.432066,495.996269,5704.502440,1490
7 Oct 2026 19:11:00.032,6900.224943,6900.323293,0.00377530,39.999742,117.449738,145.258535,548.237087,496.135498,5704.467875,1500
8 Oct 2026 10:59:08.992,6900.198568,6900.295442,0.00374688,39.999584,122.104080,141.424010,548.013015,496.303870,5704.433339,1510
9 Oct 2026 02:47:17.627,6900.172402,6900.267599,0.00371430,39.999387,126.883382,137.589380,547.760288,496.500910,5704.398812,1520
9 Oct 2026 18:35:25.935,6900.146448,6900.239776,0.00367769,39.999182,131.793901,133.754644,547.479730,496.725823,5704.364311,1530
10 Oct 2026 10:23:33.915,6900.120649,6900.211932,0.00363717,39.998996,136.841151,129.919809,547.172207,496.977657,5704.329783,1540
11 Oct 2026 02:11:41.566,6900.094972,6900.184048,0.00359294,39.998855,142.030643,126.084898,546.839023,497.255073,5704.295206,1550
11 Oct 2026 17:59:48.884,6900.069435,6900.156163,0.00354526,39.998775,147.367694,122.249934,546.482004,497.556321,5704.260627,1560
12 Oct 2026 09:47:55.869,6900.043961,6900.128217,0.00349440,39.998761,152.856360,118.414946,546.103052,497.879383,5704.225974,1570
13 Oct 2026 01:36:02.516,6900.018515,6900.100203,0.00344074,39.998811,158.499997,114.579958,545.704642,498.221763,5704.191236,1580
13 Oct 2026 17:24:08.824,6899.993132,6900.072181,0.00338470,39.998916,164.300901,110.744991,545.289887,498.580475,5704.156488,1590
14 Oct 2026 09:12:14.788,6899.967722,6900.044088,0.00332678,39.999058,170.259146,106.910054,544.861989,498.952188,5704.121653,1600
15 Oct 2026 01:00:20.405,6899.942258,6900.015926,0.00326751,39.999221,176.372914,103.075150,544.424796,499.333057,5704.086731,1610
15 Oct 2026 16:48:25.673,6899.916788,6899.987777,0.00320755,39.999384,182.637986,99.240273,543.982807,499.718748,5704.051826,1620
16 Oct 2026 08:36:30.586,6899.891220,6899.959578,0.00314755,39.999533,189.046572,95.405407,543.540527,500.104630,5704.016859,1630
17 Oct 2026 00:24:35.142,6899.865505,6899.931311,0.00308825,39.999656,195.587617,91.570534,543.102999,500.485623,5703.981807,1640
17 Oct 2026 16:12:39.338,6899.839767,6899.903132,0.00303042,39.999746,202.246126,87.735632,542.675762,500.856503,5703.946865,1650
18 Oct 2026 08:00:43.170,6899.813890,6899.874952,0.00297485,39.999803,209.002758,83.900681,542.264044,501.211859,5703.911922,1660
18 Oct 2026 23:48:46.636,6899.787927,6899.846852,0.00292233,39.999834,215.834306,80.065663,541.873474,501.546230,5703.877078,1670
19 Oct 2026 15:36:49.735,6899.761817,6899.818793,0.00287360,39.999850,222.713410,76.230568,541.509135,501.854451,5703.842285,1680
20 Oct 2026 07:24:52.465,6899.735553,6899.790789,0.00282938,39.999864,229.609579,72.395393,541.175935,502.131643,5703.807560,1690
20 Oct 2026 23:12:54.826,6899.709194,6899.762915,0.00279032,39.999894,236.490173,68.560144,540.878444,502.373385,5703.772996,1700
21 Oct 2026 15:00:56.817,6899.682686,6899.735128,0.00275693,39.999951,243.321175,64.724838,540.620191,502.576065,5703.738541,1710
22 Oct 2026 06:48:58.439,6899.656038,6899.707447,0.00272963,40.000048,250.069080,60.889496,540.404081,502.736812,5703.704216,1720
22 Oct 2026 22:36:59.693,6899.629298,6899.679923,0.00270873,40.000189,256.702364,57.054146,540.232294,502.853552,5703.670087,1730
23 Oct 2026 14:25:00.581,6899.602437,6899.652526,0.00269437,40.000371,263.192467,53.218813,540.105777,502.925276,5703.636115,1740
24 Oct 2026 06:13:01.105,6899.575467,6899.625267,0.00268659,40.000584,269.515368,49.383522,540.024753,502.951781,5703.602315,1750
24 Oct 2026 22:01:01.268,6899.548425,6899.598177,0.00268532,40.000811,275.652357,45.548285,539.988781,502.933573,5703.568724,1760
25 Oct 2026 13:49:01.072,6899.521296,6899.571235,0.00269034,40.001032,281.590001,41.713104,539.996422,502.872047,5703.535315,1770
26 Oct 2026 05:37:00.519,6899.494093,6899.544443,0.00270139,40.001228,287.320528,37.877967,540.045814,502.769071,5703.502094,1780
26 Oct 2026 21:24:59.614,6899.466838,6899.517814,0.00271816,40.001380,292.841454,34.042851,540.134800,502.626828,5703.469075,1790
27 Oct 2026 13:12:58.358,6899.439523,6899.491331,0.00274025,40.001481,298.154523,30.207723,540.260636,502.448026,5703.436237,1800
28 Oct 2026 05:00:56.754,6899.412155,6899.464989,0.00276725,40.001530,303.265369,26.372550,540.420535,502.235442,5703.403573,1810
28 Oct 2026 20:48:54.805,6899.384742,6899.438786,0.00279878,40.001538,308.182684,22.537304,540.611765,501.991807,5703.371083,1820
29 Oct 2026 12:36:52.513,6899.357274,6899.412702,0.00283438,40.001519,312.917002,18.701969,540.831290,501.720115,5703.338740,1830
30 Oct 2026 04:24:49.881,6899.329747,6899.386722,0.00287367,40.001494,317.480404,14.866545,541.076261,501.423183,5703.306526,1840
30 Oct 2026 20:12:46.910,6899.302164,6899.360839,0.00291625,40.001479,321.885894,11.031044,541.344073,501.103605,5703.274432,1850
31 Oct 2026 12:00:43.603,6899.274502,6899.335022,0.00296172,40.001482,326.146527,7.195490,541.631915,500.764128,5703.242419,1860
1 Nov 2026 03:48:39.962,6899.246749,6899.309246,0.00300972,40.001505,330.275419,3.359908,541.937258,500.407233,5703.210458,1870
1 Nov 2026 19:36:35.988,6899.218908,6899.283507,0.00305994,40.001541,334.285457,359.524320,542.257885,500.035130,5703.178544,1880
2 Nov 2026 11:24:31.682,6899.190944,6899.257760,0.00311202,40.001576,338.188796,355.688736,542.591367,499.650153,5703.146619,1890
3 Nov 2026 03:12:27.045,6899.162836,6899.231975,0.00316566,40.001597,341.997073,351.853155,542.935585,499.254366,5703.114647,1900
3 Nov 2026 19:00:22.077,6899.134600,6899.206160,0.00322060,40.001593,345.721332,348.017567,543.288741,498.849580,5703.082638,1910
4 Nov 2026 10:48:16.778,6899.106186,6899.180254,0.00327655,40.001560,349.371745,344.181951,543.648775,498.437733,5703.050515,1920
5 Nov 2026 02:36:11.148,6899.077573,6899.154227,0.00333326,40.001498,352.957882,340.346288,544.013924,498.020531,5703.018244,1930
5 Nov 2026 18:24:05.186,6899.048797,6899.128107,0.00339052,40.001416,356.488723,336.510561,544.382731,497.599483,5702.985856,1940
6 Nov 2026 10:11:58.892,6899.019796,6899.101821,0.00344807,40.001325,359.972486,332.674759,544.753408,497.176233,5702.953263,1950
7 Nov 2026 01:59:52.265,6898.990558,6899.075348,0.00350570,40.001237,3.416871,328.838882,545.124444,496.752252,5702.920439,1960
7 Nov 2026 17:47:45.304,6898.961140,6899.048735,0.00356323,40.001165,6.829099,325.002935,545.494604,496.328865,5702.887440,1970
8 Nov 2026 09:35:38.007,6898.931479,6899.021907,0.00362042,40.001115,10.215791,321.166935,545.862271,495.907544,5702.854176,1980
9 Nov 2026 01:23:30.373,6898.901575,6898.994857,0.00367709,40.001090,13.583166,317.330897,546.226082,495.489631,5702.820635,1990
9 Nov 2026 17:11:22.401,6898.871507,6898.967650,0.00373306,40.001090,16.937095,313.494842,546.584931,495.076368,5702.786901,2000
