"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
6 Jul 2026 12:26:29.238,6 Jul 2026 12:31:50.324,321.086,"N/A","84",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.444,78.706,530.196687,7.320,74.401,526.020883,"N/A","84","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 22:54:08.634,6 Jul 2026 23:00:36.582,387.949,"N/A","91",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.543,97.254,524.506992,28.868,92.056,529.504730,"N/A","91","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 12:14:56.388,7 Jul 2026 12:21:23.602,387.214,"N/A","99",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.860,81.850,530.637628,4.590,76.663,525.793606,"N/A","99","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 22:43:41.427,7 Jul 2026 22:49:04.115,322.688,"N/A","106",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.245,99.523,524.745935,27.477,95.196,529.093187,"N/A","106","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 00:18:23.580,8 Jul 2026 00:22:30.995,247.415,"N/A","107",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.161,76.127,524.568927,20.689,72.917,527.160669,"N/A","107","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 12:03:35.569,8 Jul 2026 12:10:43.549,427.980,"N/A","114",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.524,84.817,530.850893,2.697,79.094,525.682442,"N/A","114","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 22:33:38.745,8 Jul 2026 22:37:08.519,209.774,"N/A","121",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.486,101.474,525.302780,24.638,98.662,528.266528,"N/A","121","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 00:06:30.958,9 Jul 2026 00:12:16.541,345.583,"N/A","122",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.496,79.467,524.441891,24.181,74.953,528.136702,"N/A","122","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 11:52:23.330,9 Jul 2026 11:59:53.725,450.395,"N/A","129",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.652,87.655,530.893414,1.418,81.648,525.624205,"N/A","129","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 23:54:58.926,10 Jul 2026 00:01:42.244,403.319,"N/A","137",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.125,82.548,524.422457,26.428,77.249,528.837161,"N/A","137","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 11:41:18.389,10 Jul 2026 11:48:55.515,457.125,"N/A","144",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.325,90.383,530.788124,0.666,84.307,525.589110,"N/A","144","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 23:43:39.048,10 Jul 2026 23:50:56.592,437.544,"N/A","152",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.518,85.477,524.434601,27.963,79.699,529.352567,"N/A","152","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 11:30:20.506,11 Jul 2026 11:37:49.244,448.738,"N/A","159",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.556,93.005,530.541687,0.419,87.067,525.562892,"N/A","159","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 23:32:28.480,11 Jul 2026 23:40:02.505,454.025,"N/A","167",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.495,88.290,524.458746,28.971,82.269,529.714514,"N/A","167","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 11:19:30.290,12 Jul 2026 11:26:34.378,424.088,"N/A","174",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.308,95.518,530.148512,0.713,89.934,525.542354,"N/A","174","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 23:21:26.139,12 Jul 2026 23:29:01.140,455.002,"N/A","182",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.989,91.001,524.493849,29.523,84.946,529.934173,"N/A","182","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 11:08:49.579,13 Jul 2026 11:15:09.159,379.580,"N/A","189",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.465,97.898,529.587529,1.657,92.929,525.537729,"N/A","189","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 12:45:11.375,13 Jul 2026 12:46:42.873,91.497,"N/A","190",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.305,73.154,528.445432,15.570,71.930,527.142404,"N/A","190","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 23:10:31.921,13 Jul 2026 23:17:52.691,440.770,"N/A","197",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.994,93.610,524.550414,29.633,87.730,530.009674,"N/A","197","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 10:58:23.030,14 Jul 2026 11:03:28.997,305.967,"N/A","204",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.735,100.090,528.806286,3.540,96.112,525.588582,"N/A","204","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 12:32:40.891,14 Jul 2026 12:37:15.900,275.009,"N/A","205",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.330,77.091,529.829211,9.093,73.410,526.079037,"N/A","205","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 22:59:46.613,14 Jul 2026 23:06:36.453,409.839,"N/A","212",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.558,96.108,524.651769,29.256,90.631,529.925153,"N/A","212","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 10:48:28.816,15 Jul 2026 10:51:15.777,166.960,"N/A","219",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.975,101.865,527.610303,7.499,99.710,525.873607,"N/A","219","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 12:20:59.310,15 Jul 2026 12:26:58.542,359.232,"N/A","220",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.293,80.358,530.417478,5.775,75.553,525.710944,"N/A","220","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 22:49:12.431,15 Jul 2026 22:55:10.318,357.887,"N/A","227",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.821,98.466,524.843959,28.260,93.678,529.641507,"N/A","227","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 00:24:54.096,16 Jul 2026 00:27:41.890,167.795,"N/A","228",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.476,74.322,525.004242,18.008,72.157,526.788958,"N/A","228","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 12:09:33.354,16 Jul 2026 12:16:24.211,410.858,"N/A","235",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.278,83.401,530.715353,3.523,77.912,525.526291,"N/A","235","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 22:38:55.395,16 Jul 2026 22:43:28.384,272.989,"N/A","242",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.161,100.605,525.234518,26.276,96.953,529.058062,"N/A","242","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 00:12:41.189,17 Jul 2026 00:17:47.371,306.182,"N/A","243",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.537,77.917,524.720226,22.750,73.938,528.030968,"N/A","243","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 11:58:17.231,17 Jul 2026 12:05:38.810,441.579,"N/A","250",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.649,86.297,530.817777,1.966,80.412,525.423739,"N/A","250","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 22:29:30.998,17 Jul 2026 22:30:55.280,84.282,"N/A","257",15.000,87.000,-0.076039,15.000,87.000,-0.076039,15.802,102.053,526.384170,21.086,100.926,527.621127,"N/A","257","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 00:01:01.142,18 Jul 2026 00:07:20.710,379.567,"N/A","258",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.662,81.098,524.673218,25.475,76.134,528.858511,"N/A","258","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 11:47:08.857,18 Jul 2026 11:54:44.518,455.661,"N/A","265",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.536,89.077,530.761336,0.967,83.022,525.360214,"N/A","265","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 23:49:36.004,18 Jul 2026 23:56:39.916,423.912,"N/A","273",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.723,84.093,524.684911,27.314,78.518,529.465813,"N/A","273","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 11:36:07.551,19 Jul 2026 11:43:42.117,454.566,"N/A","280",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.982,91.751,530.559934,0.478,85.734,525.314436,"N/A","280","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 23:38:21.209,19 Jul 2026 23:45:49.619,448.410,"N/A","288",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.434,86.958,524.716637,28.558,81.035,529.904611,"N/A","288","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 11:25:13.511,20 Jul 2026 11:32:31.491,437.981,"N/A","295",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.973,94.318,530.213908,0.505,88.547,525.277682,"N/A","295","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 23:27:15.002,20 Jul 2026 23:34:51.649,456.647,"N/A","303",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.685,89.717,524.759274,29.322,83.662,530.195191,"N/A","303","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 11:14:27.891,21 Jul 2026 11:21:11.556,403.665,"N/A","310",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.438,96.767,529.710575,1.118,91.477,525.252834,"N/A","310","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 23:16:16.864,21 Jul 2026 23:23:46.602,449.738,"N/A","318",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.442,92.376,524.817378,29.643,86.394,530.341963,"N/A","318","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 11:03:53.622,22 Jul 2026 11:09:39.452,345.830,"N/A","325",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.191,99.062,529.016011,2.495,94.558,525.261871,"N/A","325","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 12:39:00.968,22 Jul 2026 12:42:32.793,211.825,"N/A","326",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.690,75.361,529.158119,11.412,72.531,526.149076,"N/A","326","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 23:05:27.134,22 Jul 2026 23:12:34.229,427.096,"N/A","333",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.728,94.930,524.906979,29.507,89.237,530.336912,"N/A","333","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 10:53:39.208,23 Jul 2026 10:57:46.746,247.538,"N/A","340",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.699,101.097,528.035243,5.166,97.897,525.385258,"N/A","340","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 12:27:05.794,23 Jul 2026 12:32:29.698,323.904,"N/A","341",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.504,78.817,529.978259,7.199,74.490,525.567128,"N/A","341","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 22:54:47.218,23 Jul 2026 23:01:13.222,386.005,"N/A","348",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.630,97.361,525.060517,28.831,92.209,530.154726,"N/A","348","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 12:15:33.474,24 Jul 2026 12:22:02.340,388.866,"N/A","356",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.888,81.951,530.387545,4.509,76.762,525.294478,"N/A","356","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 22:44:20.743,24 Jul 2026 22:49:40.054,319.311,"N/A","363",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.377,99.622,525.346234,27.395,95.358,529.733601,"N/A","363","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 00:18:57.900,25 Jul 2026 00:23:12.056,254.156,"N/A","364",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.979,76.287,525.130061,20.929,73.001,527.871600,"N/A","364","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 12:04:12.994,25 Jul 2026 12:11:21.849,428.855,"N/A","371",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.531,84.912,530.564572,2.643,79.200,525.145954,"N/A","371","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 22:34:19.851,25 Jul 2026 22:37:42.717,202.866,"N/A","378",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.728,101.553,525.966904,24.446,98.845,528.877711,"N/A","378","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 00:07:06.701,26 Jul 2026 00:12:56.182,349.481,"N/A","379",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.403,79.607,525.017533,24.330,75.058,528.846515,"N/A","379","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 11:53:01.027,26 Jul 2026 12:00:31.661,450.634,"N/A","386",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.643,87.746,530.567093,1.387,81.760,525.057225,"N/A","386","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 23:55:35.352,27 Jul 2026 00:02:21.211,405.859,"N/A","394",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.073,82.679,525.012788,26.533,77.365,529.543401,"N/A","394","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 11:41:56.336,27 Jul 2026 11:49:33.107,456.771,"N/A","401",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.300,90.471,530.418742,0.656,84.423,524.997603,"N/A","401","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 23:44:15.949,27 Jul 2026 23:51:35.101,439.152,"N/A","409",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.494,85.602,525.041078,28.038,79.823,530.051265,"N/A","409","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 11:30:58.717,28 Jul 2026 11:38:26.483,447.766,"N/A","416",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.515,93.091,530.126395,0.432,87.188,524.952189,"N/A","416","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 23:33:05.766,28 Jul 2026 23:40:40.650,454.884,"N/A","424",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.495,88.410,525.082095,29.021,82.400,530.402340,"N/A","424","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 11:20:08.816,29 Jul 2026 11:27:11.216,422.400,"N/A","431",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.247,95.600,529.684517,0.751,90.059,524.917493,"N/A","431","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 23:22:03.786,29 Jul 2026 23:29:38.947,455.162,"N/A","439",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.010,91.117,525.133964,29.551,85.082,530.608217,"N/A","439","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 11:09:28.540,30 Jul 2026 11:15:45.479,376.939,"N/A","446",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.377,97.976,529.071354,1.728,93.061,524.904087,"N/A","446","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 12:45:43.187,30 Jul 2026 12:47:27.254,104.067,"N/A","447",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.663,73.334,528.016315,15.138,71.947,526.491426,"N/A","447","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 23:11:09.942,30 Jul 2026 23:18:30.154,440.212,"N/A","454",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.037,93.722,525.206398,29.638,87.871,530.667731,"N/A","454","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 10:59:02.757,31 Jul 2026 11:04:04.465,301.708,"N/A","461",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.598,100.160,528.231694,3.665,96.252,524.954005,"N/A","461","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 12:33:17.188,31 Jul 2026 12:37:55.677,278.489,"N/A","462",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.409,77.207,529.341795,8.948,73.493,525.441163,"N/A","462","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 23:00:25.067,31 Jul 2026 23:07:13.519,408.452,"N/A","469",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.627,96.216,525.322051,29.235,90.777,530.565390,"N/A","469","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 10:49:11.304,1 Aug 2026 10:51:48.397,157.093,"N/A","476",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.664,101.903,526.949509,7.804,99.884,525.267220,"N/A","476","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 12:21:36.323,1 Aug 2026 12:27:37.497,361.174,"N/A","477",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.327,80.462,529.906116,5.682,75.648,525.056161,"N/A","477","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 22:49:51.466,1 Aug 2026 22:55:46.844,355.377,"N/A","484",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.925,98.568,525.526701,28.204,93.832,530.262080,"N/A","484","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 00:25:26.597,2 Aug 2026 00:28:25.067,178.470,"N/A","485",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.169,74.508,525.647006,18.369,72.212,527.538911,"N/A","485","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 12:10:10.753,2 Aug 2026 12:17:02.675,411.923,"N/A","492",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.289,83.498,530.178804,3.460,78.015,524.859939,"N/A","492","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 22:39:35.475,2 Aug 2026 22:44:03.908,268.433,"N/A","499",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.328,100.696,525.929945,26.156,97.119,529.654574,"N/A","499","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 11:30:52.937,1 Jul 2026 11:38:23.304,450.367,"N/A","8",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.655,92.739,530.501357,0.419,86.763,525.691320,"N/A","8","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 23:33:02.402,1 Jul 2026 23:40:35.212,452.810,"N/A","16",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.474,87.989,524.312583,28.874,81.973,529.372619,"N/A","16","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 11:20:01.851,2 Jul 2026 11:27:09.427,427.577,"N/A","23",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.462,95.263,530.156592,0.650,89.617,525.691115,"N/A","23","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 23:21:59.184,2 Jul 2026 23:29:34.632,455.448,"N/A","31",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.914,90.711,524.321089,29.476,84.638,529.590422,"N/A","31","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
